{'t': 0, 1: (20.0, 21), 2: (26.0, 28), 3: (31.0, 31), 4: (33.0, 37), 5: (2.0, 0), 6: (50, 45), 7: (7, 4), 8: (4, 4), 9: (24.0, 19), 10: (39, 32), 11: (30.0, 23), 12: (26.0, 26), 13: (35, 23), 14: (10.0, 9), 15: (6.0, 4), 16: (20.0, 30), 17: (40.0, 34), 18: (34.0, 47), 19: (12, 16), 20: (27.0, 28), 21: (15, 12), 22: (17, 23), 23: (30, 21), 24: (11.0, 9), 25: (5.0, 9), 26: (9.0, 15), 27: (32.0, 34), 28: (1, 0), 29: (3, 4), 30: (34, 35), 31: (43.0, 45), 32: (30.0, 17), 33: (25, 21), 34: (16.0, 14), 35: (38.0, 37), 36: (48.0, 38), 37: (11.0, 8), 38: (24.0, 22), 39: (47.0, 45), 40: (47, 36), 41: (10.0, 8), 42: (10.0, 16), 43: (8.0, 6), 44: (43.0, 23), 45: (2, 9), 46: (20.0, 23), 47: (17.0, 10), 48: (33.0, 25), 49: (45.0, 47), 50: (20.0, 21)}
{'t': 347.0, 1: (26.0, 21), 2: (30.0, 28), 3: (32.0, 25), 4: (32.0, 38), 5: (3.0, 1), 6: (34, 40), 7: (1, 1), 8: (5, 5), 9: (6.0, 4), 10: (47, 50), 11: (29.0, 28), 12: (29.0, 36), 13: (29, 30), 14: (18.0, 20), 15: (11.0, 5), 16: (18.0, 25), 17: (35.0, 26), 18: (40.0, 40), 19: (11, 8), 20: (27.0, 28), 21: (22.0, 48), 22: (24.0, 19), 23: (21, 23), 24: (21.0, 12), 25: (2.0, 5), 26: (23.0, 21), 27: (46.0, 30), 28: (5, 5), 29: (15, 11), 30: (29, 33), 31: (36.0, 48), 32: (19.0, 16), 33: (31, 19), 34: (22.0, 14), 35: (46.0, 33), 36: (42.0, 37), 37: (14.0, 14), 38: (13.0, 20), 39: (32.0, 44), 40: (40, 46), 41: (1.0, 3), 42: (24.0, 29), 43: (7.0, 9), 44: (44.0, 28), 45: (4, 2), 46: (4.0, 6), 47: (3.0, 3), 48: (35.0, 23), 49: (21.0, 38), 50: (39.0, 19)}
{'t': 352.0, 1: (27.0, 24), 2: (29.0, 28), 3: (32.0, 28), 4: (32.0, 41), 5: (4.0, 1), 6: (36, 39), 7: (1, 1), 8: (4, 2), 9: (8.0, 6), 10: (49, 49), 11: (30.0, 27), 12: (31.0, 36), 13: (31, 31), 14: (20.0, 20), 15: (11.0, 5), 16: (20.0, 26), 17: (34.0, 29), 18: (40.0, 41), 19: (12, 8), 20: (25.0, 25), 21: (22.0, 47), 22: (23.0, 19), 23: (21, 23), 24: (23.0, 12), 25: (5.0, 4), 26: (24.0, 22), 27: (45.0, 27), 28: (4, 4), 29: (13, 9), 30: (29, 34), 31: (37.0, 47), 32: (19.0, 17), 33: (33, 19), 34: (22.0, 14), 35: (45.0, 35), 36: (40.0, 37), 37: (15.0, 14), 38: (13.0, 21), 39: (31.0, 42), 40: (38, 47), 41: (2.0, 3), 42: (24.0, 30), 43: (7.0, 9), 44: (40.0, 26), 45: (7, 2), 46: (4.0, 6), 47: (3.0, 3), 48: (34.0, 25), 49: (20.0, 40), 50: (34.0, 19)}
{'t': 357.0, 1: (28.0, 24), 2: (28.0, 29), 3: (31.0, 26), 4: (33.0, 46), 5: (4.0, 1), 6: (36, 38), 7: (1, 1), 8: (4, 1), 9: (6.0, 6), 10: (49, 50), 11: (32.0, 28), 12: (31.0, 36), 13: (31, 30), 14: (16.0, 23), 15: (10.0, 5), 16: (19.0, 26), 17: (36.0, 30), 18: (39.0, 42), 19: (13, 8), 20: (25.0, 25), 21: (21.0, 46), 22: (22.0, 18), 23: (22, 23), 24: (22.0, 12), 25: (4.0, 7), 26: (23.0, 22), 27: (47.0, 27), 28: (6, 4), 29: (10, 6), 30: (29, 31), 31: (40.0, 48), 32: (19.0, 18), 33: (34, 19), 34: (25.0, 13), 35: (44.0, 36), 36: (39.0, 35), 37: (13.0, 14), 38: (11.0, 18), 39: (34.0, 42), 40: (38, 47), 41: (3.0, 3), 42: (26.0, 32), 43: (9.0, 9), 44: (44.0, 26), 45: (6, 2), 46: (7.0, 6), 47: (4.0, 2), 48: (29.0, 28), 49: (20.0, 42), 50: (36.0, 19)}
{'t': 362.0, 1: (28.0, 25), 2: (26.0, 30), 3: (31.0, 24), 4: (34.0, 46), 5: (3.0, 1), 6: (37, 39), 7: (0, 1), 8: (5, 3), 9: (6.0, 6), 10: (49, 50), 11: (33.0, 28), 12: (29.0, 34), 13: (32, 31), 14: (17.0, 23), 15: (11.0, 5), 16: (19.0, 26), 17: (35.0, 31), 18: (37.0, 41), 19: (11, 6), 20: (24.0, 26), 21: (20.0, 45), 22: (24.0, 19), 23: (22, 23), 24: (18.0, 9), 25: (4.0, 9), 26: (22.0, 22), 27: (46.0, 27), 28: (4, 2), 29: (11, 5), 30: (29, 30), 31: (40.0, 48), 32: (18.0, 18), 33: (33, 19), 34: (24.0, 12), 35: (44.0, 35), 36: (38.0, 33), 37: (14.0, 14), 38: (12.0, 16), 39: (35.0, 42), 40: (35, 47), 41: (1.0, 3), 42: (25.0, 29), 43: (9.0, 7), 44: (45.0, 24), 45: (3, 2), 46: (5.0, 6), 47: (4.0, 5), 48: (28.0, 27), 49: (22.0, 41), 50: (34.0, 18)}
{'t': 367.0, 1: (25.0, 28), 2: (25.0, 32), 3: (32.0, 23), 4: (33.0, 47), 5: (2.0, 2), 6: (38, 38), 7: (0, 1), 8: (8, 5), 9: (6.0, 5), 10: (50, 50), 11: (33.0, 29), 12: (30.0, 36), 13: (31, 32), 14: (16.0, 23), 15: (10.0, 5), 16: (19.0, 23), 17: (32.0, 29), 18: (36.0, 43), 19: (10, 5), 20: (23.0, 26), 21: (21.0, 44), 22: (24.0, 19), 23: (22, 23), 24: (15.0, 8), 25: (3.0, 3), 26: (23.0, 24), 27: (45.0, 26), 28: (6, 3), 29: (10, 7), 30: (29, 30), 31: (39.0, 44), 32: (18.0, 16), 33: (32, 19), 34: (24.0, 13), 35: (43.0, 35), 36: (44.0, 32), 37: (14.0, 12), 38: (14.0, 17), 39: (36.0, 41), 40: (35, 49), 41: (0.0, 0), 42: (25.0, 28), 43: (8.0, 7), 44: (45.0, 24), 45: (4, 3), 46: (6.0, 7), 47: (3.0, 5), 48: (25.0, 27), 49: (22.0, 43), 50: (30.0, 18)}
{'t': 372.0, 1: (26.0, 30), 2: (25.0, 33), 3: (29.0, 20), 4: (31.0, 49), 5: (3.0, 3), 6: (39, 38), 7: (4, 1), 8: (5, 6), 9: (9.0, 4), 10: (48, 45), 11: (33.0, 28), 12: (29.0, 34), 13: (31, 32), 14: (15.0, 26), 15: (9.0, 4), 16: (18.0, 21), 17: (32.0, 27), 18: (38.0, 42), 19: (15, 5), 20: (22.0, 26), 21: (23.0, 43), 22: (24.0, 18), 23: (22, 26), 24: (14.0, 9), 25: (4.0, 2), 26: (23.0, 26), 27: (48.0, 26), 28: (8, 4), 29: (11, 8), 30: (29, 31), 31: (38.0, 43), 32: (19.0, 15), 33: (32, 18), 34: (25.0, 13), 35: (45.0, 34), 36: (44.0, 32), 37: (15.0, 14), 38: (14.0, 15), 39: (37.0, 41), 40: (36, 46), 41: (8.0, 0), 42: (25.0, 31), 43: (7.0, 7), 44: (42.0, 24), 45: (3, 4), 46: (4.0, 7), 47: (5.0, 5), 48: (23.0, 27), 49: (21.0, 42), 50: (33.0, 18)}
{'t': 377.0, 1: (25.0, 28), 2: (26.0, 34), 3: (30.0, 20), 4: (31.0, 49), 5: (2.0, 3), 6: (41, 37), 7: (5, 0), 8: (5, 7), 9: (9.0, 4), 10: (47, 43), 11: (28.0, 26), 12: (28.0, 35), 13: (31, 31), 14: (16.0, 27), 15: (10.0, 4), 16: (18.0, 22), 17: (31.0, 26), 18: (39.0, 41), 19: (17, 5), 20: (22.0, 24), 21: (24.0, 42), 22: (25.0, 20), 23: (24, 27), 24: (12.0, 8), 25: (2.0, 5), 26: (23.0, 24), 27: (46.0, 29), 28: (9, 5), 29: (11, 10), 30: (32, 30), 31: (40.0, 44), 32: (17.0, 12), 33: (32, 19), 34: (25.0, 13), 35: (42.0, 34), 36: (43.0, 32), 37: (14.0, 15), 38: (15.0, 15), 39: (37.0, 41), 40: (36, 48), 41: (8.0, 3), 42: (25.0, 30), 43: (8.0, 8), 44: (43.0, 24), 45: (3, 3), 46: (4.0, 7), 47: (4.0, 4), 48: (22.0, 25), 49: (19.0, 38), 50: (35.0, 19)}
{'t': 382.0, 1: (24.0, 30), 2: (29.0, 34), 3: (30.0, 19), 4: (34.0, 46), 5: (4.0, 3), 6: (41, 36), 7: (5, 1), 8: (3, 7), 9: (7.0, 3), 10: (47, 43), 11: (27.0, 26), 12: (29.0, 36), 13: (34, 31), 14: (16.0, 29), 15: (8.0, 5), 16: (19.0, 27), 17: (30.0, 25), 18: (38.0, 42), 19: (17, 6), 20: (24.0, 24), 21: (23.0, 39), 22: (25.0, 21), 23: (20, 25), 24: (13.0, 9), 25: (1.0, 3), 26: (25.0, 25), 27: (47.0, 29), 28: (10, 6), 29: (10, 7), 30: (30, 29), 31: (39.0, 43), 32: (16.0, 11), 33: (31, 19), 34: (26.0, 13), 35: (37.0, 33), 36: (43.0, 35), 37: (14.0, 18), 38: (15.0, 16), 39: (34.0, 44), 40: (36, 49), 41: (12.0, 3), 42: (25.0, 31), 43: (7.0, 7), 44: (44.0, 25), 45: (2, 3), 46: (5.0, 8), 47: (4.0, 3), 48: (23.0, 25), 49: (19.0, 34), 50: (32.0, 19)}
{'t': 387.0, 1: (25.0, 30), 2: (27.0, 36), 3: (29.0, 20), 4: (31.0, 46), 5: (4.0, 4), 6: (44, 36), 7: (6, 1), 8: (5, 9), 9: (5.0, 5), 10: (49, 43), 11: (26.0, 25), 12: (28.0, 35), 13: (34, 31), 14: (17.0, 31), 15: (6.0, 6), 16: (19.0, 28), 17: (31.0, 27), 18: (36.0, 43), 19: (16, 5), 20: (25.0, 25), 21: (26.0, 39), 22: (25.0, 22), 23: (21, 26), 24: (11.0, 8), 25: (3.0, 5), 26: (23.0, 25), 27: (49.0, 27), 28: (10, 6), 29: (10, 9), 30: (27, 28), 31: (39.0, 43), 32: (16.0, 10), 33: (30, 19), 34: (29.0, 15), 35: (39.0, 37), 36: (43.0, 38), 37: (16.0, 16), 38: (16.0, 14), 39: (33.0, 42), 40: (39, 50), 41: (13.0, 6), 42: (25.0, 31), 43: (7.0, 8), 44: (43.0, 23), 45: (3, 5), 46: (6.0, 10), 47: (3.0, 3), 48: (22.0, 24), 49: (19.0, 33), 50: (32.0, 19)}
{'t': 392.0, 1: (27.0, 30), 2: (27.0, 36), 3: (32.0, 19), 4: (33.0, 45), 5: (4.0, 3), 6: (44, 37), 7: (5, 1), 8: (5, 8), 9: (6.0, 4), 10: (47, 44), 11: (27.0, 25), 12: (26.0, 36), 13: (34, 31), 14: (16.0, 32), 15: (5.0, 6), 16: (18.0, 25), 17: (31.0, 26), 18: (36.0, 41), 19: (17, 7), 20: (25.0, 25), 21: (27.0, 37), 22: (23.0, 25), 23: (23, 28), 24: (11.0, 7), 25: (3.0, 6), 26: (27.0, 26), 27: (49.0, 29), 28: (9, 7), 29: (12, 8), 30: (28, 31), 31: (39.0, 44), 32: (13.0, 8), 33: (28, 23), 34: (31.0, 16), 35: (42.0, 35), 36: (42.0, 37), 37: (16.0, 14), 38: (17.0, 17), 39: (35.0, 44), 40: (41, 50), 41: (12.0, 4), 42: (23.0, 29), 43: (6.0, 8), 44: (42.0, 24), 45: (0, 4), 46: (7.0, 10), 47: (3.0, 5), 48: (22.0, 21), 49: (19.0, 33), 50: (32.0, 19)}
{'t': 397.0, 1: (27.0, 29), 2: (27.0, 37), 3: (31.0, 22), 4: (33.0, 46), 5: (4.0, 3), 6: (43, 35), 7: (2, 2), 8: (5, 7), 9: (7.0, 6), 10: (47, 44), 11: (27.0, 24), 12: (26.0, 38), 13: (34, 31), 14: (17.0, 31), 15: (2.0, 5), 16: (18.0, 25), 17: (32.0, 26), 18: (36.0, 42), 19: (12, 3), 20: (27.0, 25), 21: (27.0, 38), 22: (23.0, 28), 23: (24, 28), 24: (11.0, 7), 25: (3.0, 7), 26: (27.0, 25), 27: (50.0, 30), 28: (10, 6), 29: (11, 5), 30: (28, 29), 31: (35.0, 42), 32: (11.0, 7), 33: (27, 22), 34: (29.0, 15), 35: (37.0, 35), 36: (44.0, 37), 37: (16.0, 15), 38: (17.0, 19), 39: (34.0, 43), 40: (41, 46), 41: (14.0, 6), 42: (22.0, 24), 43: (7.0, 9), 44: (40.0, 23), 45: (1, 6), 46: (6.0, 9), 47: (3.0, 4), 48: (17.0, 19), 49: (20.0, 31), 50: (33.0, 21)}
{'t': 402.0, 1: (25.0, 28), 2: (27.0, 37), 3: (31.0, 21), 4: (33.0, 44), 5: (2.0, 2), 6: (43, 36), 7: (2, 2), 8: (5, 8), 9: (8.0, 6), 10: (45, 44), 11: (25.0, 27), 12: (28.0, 40), 13: (35, 31), 14: (17.0, 27), 15: (1.0, 6), 16: (22.0, 26), 17: (31.0, 27), 18: (35.0, 43), 19: (10, 3), 20: (25.0, 24), 21: (28.0, 40), 22: (25.0, 30), 23: (23, 28), 24: (10.0, 6), 25: (3.0, 4), 26: (27.0, 28), 27: (46.0, 29), 28: (9, 6), 29: (13, 4), 30: (28, 26), 31: (35.0, 43), 32: (13.0, 7), 33: (25, 21), 34: (29.0, 16), 35: (36.0, 34), 36: (47.0, 35), 37: (15.0, 14), 38: (16.0, 14), 39: (30.0, 42), 40: (42, 43), 41: (15.0, 9), 42: (24.0, 25), 43: (6.0, 8), 44: (39.0, 24), 45: (0, 0), 46: (6.0, 9), 47: (3.0, 4), 48: (16.0, 19), 49: (22.0, 31), 50: (31.0, 20)}
{'t': 402.0, 1: (25.0, 28), 2: (27.0, 37), 3: (31.0, 21), 4: (33.0, 44), 5: (2.0, 2), 6: (43, 36), 7: (2, 2), 8: (5, 8), 9: (8.0, 6), 10: (45, 44), 11: (25.0, 27), 12: (28.0, 40), 13: (35, 31), 14: (17.0, 27), 15: (1.0, 6), 16: (22.0, 26), 17: (31.0, 27), 18: (35.0, 43), 19: (10, 3), 20: (25.0, 24), 21: (28.0, 40), 22: (25.0, 30), 23: (23, 28), 24: (10.0, 6), 25: (3.0, 4), 26: (27.0, 28), 27: (46.0, 29), 28: (9, 6), 29: (13, 4), 30: (28, 26), 31: (35.0, 43), 32: (13.0, 7), 33: (25, 21), 34: (29.0, 16), 35: (36.0, 34), 36: (47.0, 35), 37: (15.0, 14), 38: (16.0, 14), 39: (30.0, 42), 40: (42, 43), 41: (15.0, 9), 42: (24.0, 25), 43: (6.0, 8), 44: (39.0, 24), 45: (0, 0), 46: (6.0, 9), 47: (3.0, 4), 48: (16.0, 19), 49: (22.0, 31), 50: (31.0, 20)}
{'t': 407.0, 1: (25.0, 24), 2: (27.0, 40), 3: (28.0, 21), 4: (34.0, 42), 5: (2.0, 3), 6: (40, 38), 7: (1, 2), 8: (5, 6), 9: (9.0, 6), 10: (44, 44), 11: (27.0, 27), 12: (28.0, 38), 13: (34, 30), 14: (17.0, 23), 15: (1.0, 3), 16: (22.0, 26), 17: (31.0, 26), 18: (35.0, 45), 19: (6, 4), 20: (26.0, 26), 21: (29.0, 42), 22: (23.0, 30), 23: (24, 29), 24: (9.0, 6), 25: (4.0, 7), 26: (23.0, 26), 27: (47.0, 29), 28: (9, 7), 29: (13, 5), 30: (29, 25), 31: (35.0, 44), 32: (11.0, 6), 33: (25, 19), 34: (30.0, 16), 35: (36.0, 33), 36: (46.0, 35), 37: (14.0, 13), 38: (15.0, 13), 39: (28.0, 43), 40: (40, 46), 41: (15.0, 9), 42: (21.0, 25), 43: (4.0, 9), 44: (37.0, 24), 45: (2, 1), 46: (6.0, 9), 47: (3.0, 5), 48: (15.0, 19), 49: (26.0, 31), 50: (30.0, 20)}
{'t': 412.0, 1: (25.0, 22), 2: (28.0, 37), 3: (27.0, 19), 4: (33.0, 41), 5: (1.0, 1), 6: (40, 37), 7: (2, 1), 8: (6, 6), 9: (8.0, 7), 10: (45, 46), 11: (28.0, 26), 12: (27.0, 40), 13: (33, 30), 14: (19.0, 23), 15: (1.0, 1), 16: (22.0, 22), 17: (27.0, 25), 18: (35.0, 46), 19: (3, 4), 20: (24.0, 31), 21: (31.0, 42), 22: (23.0, 32), 23: (22, 27), 24: (9.0, 7), 25: (4.0, 7), 26: (24.0, 31), 27: (50.0, 30), 28: (9, 9), 29: (10, 4), 30: (28, 24), 31: (35.0, 44), 32: (12.0, 5), 33: (24, 18), 34: (29.0, 20), 35: (34.0, 36), 36: (49.0, 37), 37: (15.0, 13), 38: (14.0, 15), 39: (27.0, 41), 40: (41, 47), 41: (10.0, 7), 42: (19.0, 24), 43: (5.0, 7), 44: (36.0, 25), 45: (3, 3), 46: (5.0, 7), 47: (4.0, 5), 48: (15.0, 18), 49: (28.0, 31), 50: (32.0, 22)}
{'t': 417.0, 1: (25.0, 24), 2: (30.0, 37), 3: (29.0, 19), 4: (33.0, 39), 5: (0.0, 2), 6: (41, 39), 7: (2, 1), 8: (8, 6), 9: (8.0, 7), 10: (41, 44), 11: (28.0, 27), 12: (25.0, 40), 13: (32, 35), 14: (19.0, 23), 15: (4.0, 1), 16: (25.0, 23), 17: (26.0, 25), 18: (34.0, 46), 19: (4, 3), 20: (24.0, 34), 21: (30.0, 42), 22: (22.0, 30), 23: (22, 27), 24: (8.0, 6), 25: (4.0, 7), 26: (23.0, 32), 27: (50.0, 31), 28: (10, 9), 29: (11, 6), 30: (29, 24), 31: (38.0, 45), 32: (13.0, 7), 33: (23, 17), 34: (27.0, 18), 35: (32.0, 32), 36: (49.0, 37), 37: (16.0, 13), 38: (14.0, 16), 39: (27.0, 39), 40: (42, 48), 41: (11.0, 7), 42: (21.0, 25), 43: (7.0, 7), 44: (36.0, 24), 45: (3, 4), 46: (5.0, 10), 47: (7.0, 5), 48: (17.0, 18), 49: (27.0, 27), 50: (32.0, 23)}
{'t': 422.0, 1: (24.0, 21), 2: (27.0, 37), 3: (28.0, 18), 4: (35.0, 37), 5: (3.0, 3), 6: (39, 38), 7: (3, 1), 8: (7, 11), 9: (10.0, 8), 10: (44, 44), 11: (28.0, 24), 12: (29.0, 42), 13: (32, 38), 14: (20.0, 22), 15: (4.0, 3), 16: (25.0, 25), 17: (26.0, 23), 18: (34.0, 43), 19: (4, 3), 20: (25.0, 32), 21: (31.0, 42), 22: (22.0, 35), 23: (22, 26), 24: (6.0, 6), 25: (7.0, 5), 26: (23.0, 34), 27: (50.0, 32), 28: (10, 9), 29: (9, 6), 30: (30, 21), 31: (42.0, 46), 32: (16.0, 12), 33: (21, 16), 34: (29.0, 17), 35: (31.0, 28), 36: (50.0, 38), 37: (14.0, 14), 38: (14.0, 16), 39: (26.0, 37), 40: (44, 49), 41: (12.0, 7), 42: (22.0, 28), 43: (5.0, 8), 44: (36.0, 24), 45: (5, 4), 46: (5.0, 13), 47: (10.0, 4), 48: (16.0, 15), 49: (28.0, 26), 50: (31.0, 21)}
{'t': 427.0, 1: (26.0, 22), 2: (24.0, 35), 3: (29.0, 17), 4: (37.0, 37), 5: (5.0, 3), 6: (41, 38), 7: (1, 4), 8: (6, 9), 9: (9.0, 9), 10: (46, 44), 11: (27.0, 24), 12: (31.0, 39), 13: (32, 40), 14: (20.0, 22), 15: (4.0, 3), 16: (24.0, 23), 17: (24.0, 21), 18: (34.0, 46), 19: (6, 5), 20: (28.0, 32), 21: (35.0, 43), 22: (24.0, 33), 23: (21, 24), 24: (6.0, 4), 25: (6.0, 4), 26: (24.0, 34), 27: (50.0, 31), 28: (8, 9), 29: (8, 4), 30: (29, 20), 31: (41.0, 44), 32: (17.0, 13), 33: (21, 16), 34: (28.0, 18), 35: (30.0, 27), 36: (49.0, 41), 37: (14.0, 15), 38: (10.0, 20), 39: (26.0, 38), 40: (45, 47), 41: (12.0, 9), 42: (21.0, 29), 43: (4.0, 8), 44: (33.0, 23), 45: (8, 7), 46: (5.0, 15), 47: (10.0, 4), 48: (17.0, 18), 49: (28.0, 29), 50: (32.0, 21)}
{'t': 432.0, 1: (26.0, 20), 2: (25.0, 35), 3: (29.0, 18), 4: (40.0, 36), 5: (7.0, 2), 6: (37, 35), 7: (2, 6), 8: (9, 8), 9: (11.0, 12), 10: (45, 44), 11: (27.0, 23), 12: (33.0, 38), 13: (35, 41), 14: (19.0, 23), 15: (1.0, 3), 16: (26.0, 22), 17: (23.0, 22), 18: (33.0, 44), 19: (5, 4), 20: (28.0, 35), 21: (35.0, 43), 22: (24.0, 32), 23: (20, 24), 24: (6.0, 4), 25: (7.0, 4), 26: (23.0, 33), 27: (50.0, 32), 28: (7, 10), 29: (8, 4), 30: (29, 21), 31: (44.0, 43), 32: (17.0, 13), 33: (22, 19), 34: (28.0, 19), 35: (28.0, 27), 36: (49.0, 43), 37: (17.0, 15), 38: (10.0, 13), 39: (32.0, 37), 40: (45, 47), 41: (10.0, 9), 42: (21.0, 26), 43: (4.0, 8), 44: (37.0, 23), 45: (10, 7), 46: (4.0, 14), 47: (10.0, 4), 48: (17.0, 18), 49: (28.0, 30), 50: (35.0, 20)}
{'t': 432.0, 1: (26.0, 20), 2: (25.0, 35), 3: (29.0, 18), 4: (40.0, 36), 5: (7.0, 2), 6: (37, 35), 7: (2, 6), 8: (9, 8), 9: (11.0, 12), 10: (45, 44), 11: (27.0, 23), 12: (33.0, 38), 13: (35, 41), 14: (19.0, 23), 15: (1.0, 3), 16: (26.0, 22), 17: (23.0, 22), 18: (33.0, 44), 19: (5, 4), 20: (28.0, 35), 21: (35.0, 43), 22: (24.0, 32), 23: (20, 24), 24: (6.0, 4), 25: (7.0, 4), 26: (23.0, 33), 27: (50.0, 32), 28: (7, 10), 29: (8, 4), 30: (29, 21), 31: (44.0, 43), 32: (17.0, 13), 33: (22, 19), 34: (28.0, 19), 35: (28.0, 27), 36: (49.0, 43), 37: (17.0, 15), 38: (10.0, 13), 39: (32.0, 37), 40: (45, 47), 41: (10.0, 9), 42: (21.0, 26), 43: (4.0, 8), 44: (37.0, 23), 45: (10, 7), 46: (4.0, 14), 47: (10.0, 4), 48: (17.0, 18), 49: (28.0, 30), 50: (35.0, 20)}
{'t': 437.0, 1: (25.0, 18), 2: (24.0, 35), 3: (29.0, 19), 4: (40.0, 38), 5: (2.0, 4), 6: (35, 36), 7: (2, 3), 8: (11, 10), 9: (9.0, 12), 10: (45, 46), 11: (27.0, 23), 12: (34.0, 37), 13: (34, 39), 14: (18.0, 26), 15: (0.0, 3), 16: (25.0, 22), 17: (23.0, 25), 18: (34.0, 48), 19: (7, 7), 20: (27.0, 35), 21: (34.0, 43), 22: (24.0, 33), 23: (20, 24), 24: (8.0, 6), 25: (6.0, 3), 26: (23.0, 31), 27: (50.0, 32), 28: (6, 12), 29: (8, 4), 30: (29, 20), 31: (44.0, 43), 32: (19.0, 13), 33: (23, 18), 34: (30.0, 19), 35: (27.0, 26), 36: (50.0, 45), 37: (16.0, 14), 38: (12.0, 16), 39: (31.0, 38), 40: (45, 48), 41: (8.0, 7), 42: (24.0, 26), 43: (3.0, 5), 44: (35.0, 25), 45: (10, 8), 46: (3.0, 19), 47: (10.0, 5), 48: (16.0, 19), 49: (27.0, 29), 50: (38.0, 20)}
{'t': 442.0, 1: (25.0, 18), 2: (25.0, 35), 3: (32.0, 19), 4: (41.0, 39), 5: (3.0, 4), 6: (36, 36), 7: (2, 5), 8: (13, 11), 9: (9.0, 11), 10: (44, 46), 11: (27.0, 23), 12: (35.0, 36), 13: (34, 41), 14: (17.0, 24), 15: (1.0, 1), 16: (24.0, 21), 17: (23.0, 28), 18: (34.0, 50), 19: (7, 10), 20: (27.0, 36), 21: (34.0, 43), 22: (24.0, 35), 23: (20, 24), 24: (10.0, 6), 25: (7.0, 2), 26: (23.0, 34), 27: (49.0, 31), 28: (7, 13), 29: (7, 4), 30: (31, 21), 31: (43.0, 42), 32: (19.0, 13), 33: (23, 17), 34: (29.0, 18), 35: (26.0, 26), 36: (48.0, 44), 37: (16.0, 15), 38: (13.0, 16), 39: (32.0, 40), 40: (46, 49), 41: (8.0, 10), 42: (21.0, 25), 43: (1.0, 4), 44: (35.0, 25), 45: (7, 6), 46: (5.0, 19), 47: (6.0, 2), 48: (16.0, 18), 49: (27.0, 32), 50: (39.0, 21)}
{'t': 447.0, 1: (25.0, 18), 2: (24.0, 33), 3: (32.0, 19), 4: (40.0, 38), 5: (4.0, 5), 6: (34, 36), 7: (0, 4), 8: (13, 11), 9: (8.0, 11), 10: (44, 45), 11: (27.0, 19), 12: (32.0, 38), 13: (34, 42), 14: (17.0, 25), 15: (0.0, 1), 16: (26.0, 21), 17: (21.0, 26), 18: (37.0, 50), 19: (8, 10), 20: (28.0, 36), 21: (33.0, 41), 22: (24.0, 37), 23: (18, 26), 24: (12.0, 7), 25: (6.0, 2), 26: (23.0, 35), 27: (48.0, 31), 28: (7, 14), 29: (6, 4), 30: (32, 22), 31: (41.0, 43), 32: (16.0, 12), 33: (21, 15), 34: (28.0, 18), 35: (25.0, 24), 36: (48.0, 41), 37: (14.0, 14), 38: (15.0, 19), 39: (33.0, 38), 40: (47, 50), 41: (7.0, 12), 42: (19.0, 28), 43: (2.0, 5), 44: (36.0, 26), 45: (9, 8), 46: (6.0, 18), 47: (4.0, 1), 48: (14.0, 17), 49: (28.0, 34), 50: (38.0, 22)}
{'t': 452.0, 1: (23.0, 18), 2: (25.0, 33), 3: (32.0, 18), 4: (39.0, 36), 5: (4.0, 3), 6: (34, 38), 7: (0, 1), 8: (17, 8), 9: (7.0, 8), 10: (49, 46), 11: (25.0, 19), 12: (33.0, 38), 13: (32, 40), 14: (14.0, 23), 15: (2.0, 1), 16: (26.0, 23), 17: (22.0, 24), 18: (33.0, 48), 19: (9, 12), 20: (25.0, 35), 21: (33.0, 43), 22: (22.0, 38), 23: (18, 24), 24: (12.0, 7), 25: (5.0, 5), 26: (23.0, 35), 27: (50.0, 31), 28: (11, 13), 29: (6, 7), 30: (32, 22), 31: (41.0, 43), 32: (18.0, 12), 33: (20, 17), 34: (29.0, 19), 35: (25.0, 26), 36: (47.0, 43), 37: (12.0, 12), 38: (16.0, 22), 39: (33.0, 41), 40: (45, 48), 41: (8.0, 10), 42: (19.0, 28), 43: (2.0, 7), 44: (36.0, 24), 45: (9, 10), 46: (5.0, 12), 47: (6.0, 1), 48: (14.0, 18), 49: (26.0, 34), 50: (41.0, 24)}
{'t': 457.0, 1: (25.0, 16), 2: (25.0, 33), 3: (32.0, 18), 4: (40.0, 36), 5: (2.0, 3), 6: (37, 38), 7: (3, 1), 8: (16, 8), 9: (7.0, 8), 10: (49, 48), 11: (23.0, 18), 12: (33.0, 39), 13: (29, 41), 14: (14.0, 25), 15: (0.0, 1), 16: (26.0, 24), 17: (21.0, 23), 18: (35.0, 48), 19: (10, 12), 20: (25.0, 33), 21: (34.0, 46), 22: (22.0, 38), 23: (17, 22), 24: (10.0, 6), 25: (4.0, 2), 26: (22.0, 34), 27: (48.0, 33), 28: (11, 12), 29: (4, 8), 30: (32, 23), 31: (41.0, 45), 32: (18.0, 12), 33: (18, 15), 34: (29.0, 19), 35: (26.0, 25), 36: (49.0, 43), 37: (12.0, 13), 38: (17.0, 23), 39: (39.0, 42), 40: (48, 48), 41: (9.0, 10), 42: (19.0, 29), 43: (1.0, 5), 44: (33.0, 23), 45: (9, 11), 46: (5.0, 12), 47: (5.0, 5), 48: (15.0, 19), 49: (28.0, 35), 50: (41.0, 23)}
