{'t': 300, 1: (58.0, 119), 2: (51.0, 75), 3: (58.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 116), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 660, 1: (59.0, 117), 2: (51.0, 82), 3: (60.0, 111), 4: (60.0, 118), 5: (59.0, 120), 6: (58.0, 114), 7: (52.0, 83), 8: (58.0, 120), 9: (58.0, 116), 10: (56.0, 116), 11: (46.0, 113), 12: (59.0, 114), 13: (58.0, 102), 14: (59.0, 120), 15: (55.0, 119), 16: (55.0, 108), 17: (52.0, 91), 18: (59.0, 120), 19: (56.0, 102), 20: (59.0, 118), 21: (58.0, 116), 22: (60.0, 120), 23: (59.0, 116), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 660, 1: (59.0, 117), 2: (51.0, 82), 3: (60.0, 111), 4: (60.0, 118), 5: (59.0, 120), 6: (58.0, 114), 7: (52.0, 83), 8: (58.0, 120), 9: (58.0, 116), 10: (56.0, 116), 11: (46.0, 113), 12: (59.0, 114), 13: (58.0, 102), 14: (59.0, 120), 15: (55.0, 119), 16: (55.0, 108), 17: (52.0, 91), 18: (59.0, 120), 19: (56.0, 102), 20: (59.0, 118), 21: (58.0, 116), 22: (60.0, 120), 23: (59.0, 116), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 665, 1: (59.0, 116), 2: (51.0, 82), 3: (60.0, 111), 4: (60.0, 118), 5: (59.0, 120), 6: (58.0, 114), 7: (52.0, 83), 8: (59.0, 120), 9: (58.0, 116), 10: (56.0, 115), 11: (46.0, 113), 12: (59.0, 114), 13: (59.0, 104), 14: (58.0, 118), 15: (56.0, 120), 16: (55.0, 110), 17: (53.0, 89), 18: (59.0, 120), 19: (56.0, 101), 20: (59.0, 118), 21: (58.0, 116), 22: (60.0, 120), 23: (58.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 665, 1: (59.0, 116), 2: (51.0, 82), 3: (60.0, 111), 4: (60.0, 118), 5: (59.0, 120), 6: (58.0, 114), 7: (52.0, 83), 8: (59.0, 120), 9: (58.0, 116), 10: (56.0, 115), 11: (46.0, 113), 12: (59.0, 114), 13: (59.0, 104), 14: (58.0, 118), 15: (56.0, 120), 16: (55.0, 110), 17: (53.0, 89), 18: (59.0, 120), 19: (56.0, 101), 20: (59.0, 118), 21: (58.0, 116), 22: (60.0, 120), 23: (58.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 670, 1: (58.0, 117), 2: (51.0, 81), 3: (60.0, 111), 4: (60.0, 118), 5: (59.0, 120), 6: (57.0, 114), 7: (52.0, 83), 8: (60.0, 120), 9: (58.0, 115), 10: (57.0, 116), 11: (46.0, 113), 12: (58.0, 115), 13: (59.0, 103), 14: (57.0, 117), 15: (56.0, 120), 16: (56.0, 110), 17: (53.0, 89), 18: (59.0, 120), 19: (56.0, 101), 20: (60.0, 118), 21: (58.0, 115), 22: (60.0, 120), 23: (58.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 670, 1: (58.0, 117), 2: (51.0, 81), 3: (60.0, 111), 4: (60.0, 118), 5: (59.0, 120), 6: (57.0, 114), 7: (52.0, 83), 8: (60.0, 120), 9: (58.0, 115), 10: (57.0, 116), 11: (46.0, 113), 12: (58.0, 115), 13: (59.0, 103), 14: (57.0, 117), 15: (56.0, 120), 16: (56.0, 110), 17: (53.0, 89), 18: (59.0, 120), 19: (56.0, 101), 20: (60.0, 118), 21: (58.0, 115), 22: (60.0, 120), 23: (58.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 675, 1: (58.0, 117), 2: (51.0, 81), 3: (60.0, 111), 4: (60.0, 118), 5: (60.0, 120), 6: (57.0, 114), 7: (53.0, 83), 8: (60.0, 120), 9: (58.0, 114), 10: (57.0, 116), 11: (46.0, 113), 12: (58.0, 115), 13: (58.0, 101), 14: (57.0, 118), 15: (56.0, 119), 16: (55.0, 111), 17: (53.0, 91), 18: (59.0, 120), 19: (56.0, 104), 20: (60.0, 118), 21: (58.0, 115), 22: (60.0, 120), 23: (58.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 675, 1: (58.0, 117), 2: (51.0, 81), 3: (60.0, 111), 4: (60.0, 118), 5: (60.0, 120), 6: (57.0, 114), 7: (53.0, 83), 8: (60.0, 120), 9: (58.0, 114), 10: (57.0, 116), 11: (46.0, 113), 12: (58.0, 115), 13: (58.0, 101), 14: (57.0, 118), 15: (56.0, 119), 16: (55.0, 111), 17: (53.0, 91), 18: (59.0, 120), 19: (56.0, 104), 20: (60.0, 118), 21: (58.0, 115), 22: (60.0, 120), 23: (58.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 680, 1: (58.0, 116), 2: (51.0, 82), 3: (60.0, 110), 4: (60.0, 117), 5: (60.0, 120), 6: (56.0, 112), 7: (53.0, 83), 8: (60.0, 120), 9: (58.0, 114), 10: (58.0, 115), 11: (46.0, 113), 12: (58.0, 115), 13: (58.0, 101), 14: (57.0, 118), 15: (56.0, 118), 16: (55.0, 112), 17: (53.0, 91), 18: (59.0, 120), 19: (56.0, 105), 20: (60.0, 118), 21: (59.0, 116), 22: (60.0, 120), 23: (58.0, 119), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 680, 1: (58.0, 116), 2: (51.0, 82), 3: (60.0, 110), 4: (60.0, 117), 5: (60.0, 120), 6: (56.0, 112), 7: (53.0, 83), 8: (60.0, 120), 9: (58.0, 114), 10: (58.0, 115), 11: (46.0, 113), 12: (58.0, 115), 13: (58.0, 101), 14: (57.0, 118), 15: (56.0, 118), 16: (55.0, 112), 17: (53.0, 91), 18: (59.0, 120), 19: (56.0, 105), 20: (60.0, 118), 21: (59.0, 116), 22: (60.0, 120), 23: (58.0, 119), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 685, 1: (58.0, 116), 2: (52.0, 82), 3: (60.0, 112), 4: (60.0, 118), 5: (60.0, 120), 6: (57.0, 113), 7: (53.0, 82), 8: (60.0, 119), 9: (58.0, 114), 10: (58.0, 115), 11: (46.0, 112), 12: (58.0, 115), 13: (58.0, 101), 14: (57.0, 119), 15: (56.0, 120), 16: (56.0, 112), 17: (53.0, 92), 18: (59.0, 120), 19: (57.0, 105), 20: (60.0, 117), 21: (59.0, 116), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 685, 1: (58.0, 116), 2: (52.0, 82), 3: (60.0, 112), 4: (60.0, 118), 5: (60.0, 120), 6: (57.0, 113), 7: (53.0, 82), 8: (60.0, 119), 9: (58.0, 114), 10: (58.0, 115), 11: (46.0, 112), 12: (58.0, 115), 13: (58.0, 101), 14: (57.0, 119), 15: (56.0, 120), 16: (56.0, 112), 17: (53.0, 92), 18: (59.0, 120), 19: (57.0, 105), 20: (60.0, 117), 21: (59.0, 116), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 690, 1: (58.0, 117), 2: (52.0, 81), 3: (59.0, 111), 4: (60.0, 119), 5: (60.0, 120), 6: (59.0, 114), 7: (53.0, 82), 8: (60.0, 118), 9: (58.0, 114), 10: (58.0, 115), 11: (46.0, 112), 12: (59.0, 115), 13: (59.0, 102), 14: (57.0, 120), 15: (56.0, 120), 16: (57.0, 112), 17: (54.0, 91), 18: (59.0, 120), 19: (57.0, 106), 20: (60.0, 117), 21: (59.0, 116), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 690, 1: (58.0, 117), 2: (52.0, 81), 3: (59.0, 111), 4: (60.0, 119), 5: (60.0, 120), 6: (59.0, 114), 7: (53.0, 82), 8: (60.0, 118), 9: (58.0, 114), 10: (58.0, 115), 11: (46.0, 112), 12: (59.0, 115), 13: (59.0, 102), 14: (57.0, 120), 15: (56.0, 120), 16: (57.0, 112), 17: (54.0, 91), 18: (59.0, 120), 19: (57.0, 106), 20: (60.0, 117), 21: (59.0, 116), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 695, 1: (58.0, 117), 2: (52.0, 81), 3: (59.0, 112), 4: (60.0, 119), 5: (60.0, 120), 6: (59.0, 114), 7: (53.0, 82), 8: (60.0, 119), 9: (58.0, 113), 10: (58.0, 115), 11: (47.0, 112), 12: (59.0, 117), 13: (60.0, 103), 14: (57.0, 120), 15: (56.0, 120), 16: (56.0, 112), 17: (53.0, 91), 18: (59.0, 120), 19: (57.0, 106), 20: (60.0, 118), 21: (59.0, 116), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 695, 1: (58.0, 117), 2: (52.0, 81), 3: (59.0, 112), 4: (60.0, 119), 5: (60.0, 120), 6: (59.0, 114), 7: (53.0, 82), 8: (60.0, 119), 9: (58.0, 113), 10: (58.0, 115), 11: (47.0, 112), 12: (59.0, 117), 13: (60.0, 103), 14: (57.0, 120), 15: (56.0, 120), 16: (56.0, 112), 17: (53.0, 91), 18: (59.0, 120), 19: (57.0, 106), 20: (60.0, 118), 21: (59.0, 116), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 700, 1: (58.0, 117), 2: (52.0, 82), 3: (59.0, 112), 4: (59.0, 120), 5: (60.0, 120), 6: (59.0, 114), 7: (53.0, 80), 8: (60.0, 119), 9: (58.0, 113), 10: (58.0, 114), 11: (46.0, 112), 12: (58.0, 117), 13: (59.0, 106), 14: (57.0, 120), 15: (56.0, 120), 16: (56.0, 110), 17: (54.0, 90), 18: (59.0, 119), 19: (58.0, 106), 20: (59.0, 117), 21: (58.0, 115), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 700, 1: (58.0, 117), 2: (52.0, 82), 3: (59.0, 112), 4: (59.0, 120), 5: (60.0, 120), 6: (59.0, 114), 7: (53.0, 80), 8: (60.0, 119), 9: (58.0, 113), 10: (58.0, 114), 11: (46.0, 112), 12: (58.0, 117), 13: (59.0, 106), 14: (57.0, 120), 15: (56.0, 120), 16: (56.0, 110), 17: (54.0, 90), 18: (59.0, 119), 19: (58.0, 106), 20: (59.0, 117), 21: (58.0, 115), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 705, 1: (58.0, 117), 2: (51.0, 82), 3: (59.0, 111), 4: (59.0, 120), 5: (60.0, 120), 6: (59.0, 114), 7: (53.0, 80), 8: (60.0, 119), 9: (58.0, 112), 10: (58.0, 113), 11: (46.0, 113), 12: (58.0, 117), 13: (60.0, 104), 14: (57.0, 119), 15: (56.0, 120), 16: (57.0, 110), 17: (55.0, 89), 18: (59.0, 119), 19: (59.0, 106), 20: (59.0, 117), 21: (58.0, 115), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 705, 1: (58.0, 117), 2: (51.0, 82), 3: (59.0, 111), 4: (59.0, 120), 5: (60.0, 120), 6: (59.0, 114), 7: (53.0, 80), 8: (60.0, 119), 9: (58.0, 112), 10: (58.0, 113), 11: (46.0, 113), 12: (58.0, 117), 13: (60.0, 104), 14: (57.0, 119), 15: (56.0, 120), 16: (57.0, 110), 17: (55.0, 89), 18: (59.0, 119), 19: (59.0, 106), 20: (59.0, 117), 21: (58.0, 115), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 710, 1: (60.0, 117), 2: (51.0, 81), 3: (58.0, 110), 4: (60.0, 120), 5: (60.0, 120), 6: (59.0, 114), 7: (54.0, 81), 8: (60.0, 119), 9: (58.0, 110), 10: (57.0, 114), 11: (47.0, 112), 12: (58.0, 117), 13: (60.0, 103), 14: (56.0, 119), 15: (56.0, 120), 16: (57.0, 110), 17: (55.0, 91), 18: (59.0, 119), 19: (59.0, 106), 20: (59.0, 116), 21: (59.0, 115), 22: (60.0, 120), 23: (59.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 710, 1: (60.0, 117), 2: (51.0, 81), 3: (58.0, 110), 4: (60.0, 120), 5: (60.0, 120), 6: (59.0, 114), 7: (54.0, 81), 8: (60.0, 119), 9: (58.0, 110), 10: (57.0, 114), 11: (47.0, 112), 12: (58.0, 117), 13: (60.0, 103), 14: (56.0, 119), 15: (56.0, 120), 16: (57.0, 110), 17: (55.0, 91), 18: (59.0, 119), 19: (59.0, 106), 20: (59.0, 116), 21: (59.0, 115), 22: (60.0, 120), 23: (59.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 715, 1: (60.0, 118), 2: (49.0, 81), 3: (57.0, 108), 4: (60.0, 120), 5: (60.0, 120), 6: (60.0, 115), 7: (54.0, 83), 8: (60.0, 119), 9: (58.0, 110), 10: (58.0, 114), 11: (47.0, 112), 12: (58.0, 117), 13: (59.0, 101), 14: (56.0, 119), 15: (55.0, 120), 16: (57.0, 110), 17: (54.0, 90), 18: (59.0, 119), 19: (59.0, 106), 20: (59.0, 116), 21: (59.0, 115), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 715, 1: (60.0, 118), 2: (49.0, 81), 3: (57.0, 108), 4: (60.0, 120), 5: (60.0, 120), 6: (60.0, 115), 7: (54.0, 83), 8: (60.0, 119), 9: (58.0, 110), 10: (58.0, 114), 11: (47.0, 112), 12: (58.0, 117), 13: (59.0, 101), 14: (56.0, 119), 15: (55.0, 120), 16: (57.0, 110), 17: (54.0, 90), 18: (59.0, 119), 19: (59.0, 106), 20: (59.0, 116), 21: (59.0, 115), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 720, 1: (60.0, 117), 2: (50.0, 80), 3: (56.0, 108), 4: (60.0, 119), 5: (60.0, 120), 6: (60.0, 115), 7: (54.0, 83), 8: (60.0, 119), 9: (58.0, 110), 10: (58.0, 114), 11: (47.0, 113), 12: (59.0, 117), 13: (58.0, 100), 14: (57.0, 119), 15: (56.0, 119), 16: (57.0, 110), 17: (53.0, 90), 18: (59.0, 119), 19: (60.0, 109), 20: (59.0, 115), 21: (59.0, 115), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 720, 1: (60.0, 117), 2: (50.0, 80), 3: (56.0, 108), 4: (60.0, 119), 5: (60.0, 120), 6: (60.0, 115), 7: (54.0, 83), 8: (60.0, 119), 9: (58.0, 110), 10: (58.0, 114), 11: (47.0, 113), 12: (59.0, 117), 13: (58.0, 100), 14: (57.0, 119), 15: (56.0, 119), 16: (57.0, 110), 17: (53.0, 90), 18: (59.0, 119), 19: (60.0, 109), 20: (59.0, 115), 21: (59.0, 115), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 725, 1: (60.0, 116), 2: (48.0, 82), 3: (56.0, 108), 4: (59.0, 119), 5: (60.0, 120), 6: (60.0, 115), 7: (54.0, 82), 8: (59.0, 120), 9: (58.0, 111), 10: (58.0, 114), 11: (47.0, 113), 12: (59.0, 117), 13: (59.0, 99), 14: (57.0, 120), 15: (56.0, 119), 16: (56.0, 110), 17: (53.0, 91), 18: (59.0, 119), 19: (60.0, 108), 20: (60.0, 115), 21: (59.0, 115), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 725, 1: (60.0, 116), 2: (48.0, 82), 3: (56.0, 108), 4: (59.0, 119), 5: (60.0, 120), 6: (60.0, 115), 7: (54.0, 82), 8: (59.0, 120), 9: (58.0, 111), 10: (58.0, 114), 11: (47.0, 113), 12: (59.0, 117), 13: (59.0, 99), 14: (57.0, 120), 15: (56.0, 119), 16: (56.0, 110), 17: (53.0, 91), 18: (59.0, 119), 19: (60.0, 108), 20: (60.0, 115), 21: (59.0, 115), 22: (60.0, 120), 23: (60.0, 117), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 730, 1: (60.0, 115), 2: (49.0, 83), 3: (55.0, 109), 4: (59.0, 119), 5: (60.0, 120), 6: (60.0, 116), 7: (52.0, 82), 8: (59.0, 120), 9: (57.0, 112), 10: (58.0, 114), 11: (47.0, 114), 12: (59.0, 117), 13: (59.0, 101), 14: (56.0, 119), 15: (56.0, 118), 16: (56.0, 110), 17: (53.0, 90), 18: (59.0, 120), 19: (59.0, 108), 20: (60.0, 115), 21: (59.0, 115), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 730, 1: (60.0, 115), 2: (49.0, 83), 3: (55.0, 109), 4: (59.0, 119), 5: (60.0, 120), 6: (60.0, 116), 7: (52.0, 82), 8: (59.0, 120), 9: (57.0, 112), 10: (58.0, 114), 11: (47.0, 114), 12: (59.0, 117), 13: (59.0, 101), 14: (56.0, 119), 15: (56.0, 118), 16: (56.0, 110), 17: (53.0, 90), 18: (59.0, 120), 19: (59.0, 108), 20: (60.0, 115), 21: (59.0, 115), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 735, 1: (60.0, 116), 2: (49.0, 85), 3: (55.0, 109), 4: (59.0, 119), 5: (60.0, 120), 6: (60.0, 116), 7: (51.0, 83), 8: (59.0, 120), 9: (58.0, 112), 10: (58.0, 114), 11: (47.0, 115), 12: (60.0, 119), 13: (59.0, 102), 14: (56.0, 119), 15: (56.0, 117), 16: (57.0, 111), 17: (53.0, 90), 18: (59.0, 119), 19: (59.0, 108), 20: (60.0, 115), 21: (59.0, 115), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 735, 1: (60.0, 116), 2: (49.0, 85), 3: (55.0, 109), 4: (59.0, 119), 5: (60.0, 120), 6: (60.0, 116), 7: (51.0, 83), 8: (59.0, 120), 9: (58.0, 112), 10: (58.0, 114), 11: (47.0, 115), 12: (60.0, 119), 13: (59.0, 102), 14: (56.0, 119), 15: (56.0, 117), 16: (57.0, 111), 17: (53.0, 90), 18: (59.0, 119), 19: (59.0, 108), 20: (60.0, 115), 21: (59.0, 115), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 740, 1: (60.0, 117), 2: (50.0, 84), 3: (55.0, 111), 4: (60.0, 120), 5: (60.0, 120), 6: (59.0, 116), 7: (51.0, 83), 8: (59.0, 119), 9: (57.0, 111), 10: (59.0, 114), 11: (48.0, 115), 12: (60.0, 120), 13: (59.0, 102), 14: (58.0, 119), 15: (56.0, 117), 16: (55.0, 112), 17: (53.0, 91), 18: (59.0, 119), 19: (59.0, 109), 20: (60.0, 117), 21: (59.0, 115), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 740, 1: (60.0, 117), 2: (50.0, 84), 3: (55.0, 111), 4: (60.0, 120), 5: (60.0, 120), 6: (59.0, 116), 7: (51.0, 83), 8: (59.0, 119), 9: (57.0, 111), 10: (59.0, 114), 11: (48.0, 115), 12: (60.0, 120), 13: (59.0, 102), 14: (58.0, 119), 15: (56.0, 117), 16: (55.0, 112), 17: (53.0, 91), 18: (59.0, 119), 19: (59.0, 109), 20: (60.0, 117), 21: (59.0, 115), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 745, 1: (60.0, 116), 2: (49.0, 85), 3: (56.0, 113), 4: (60.0, 120), 5: (60.0, 120), 6: (59.0, 116), 7: (52.0, 82), 8: (59.0, 119), 9: (57.0, 111), 10: (59.0, 113), 11: (48.0, 117), 12: (60.0, 120), 13: (58.0, 103), 14: (57.0, 119), 15: (57.0, 118), 16: (55.0, 112), 17: (53.0, 93), 18: (59.0, 119), 19: (59.0, 109), 20: (59.0, 117), 21: (60.0, 116), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 745, 1: (60.0, 116), 2: (49.0, 85), 3: (56.0, 113), 4: (60.0, 120), 5: (60.0, 120), 6: (59.0, 116), 7: (52.0, 82), 8: (59.0, 119), 9: (57.0, 111), 10: (59.0, 113), 11: (48.0, 117), 12: (60.0, 120), 13: (58.0, 103), 14: (57.0, 119), 15: (57.0, 118), 16: (55.0, 112), 17: (53.0, 93), 18: (59.0, 119), 19: (59.0, 109), 20: (59.0, 117), 21: (60.0, 116), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 750, 1: (59.0, 115), 2: (47.0, 85), 3: (56.0, 114), 4: (60.0, 120), 5: (60.0, 120), 6: (59.0, 116), 7: (51.0, 80), 8: (59.0, 119), 9: (57.0, 112), 10: (58.0, 113), 11: (47.0, 116), 12: (60.0, 120), 13: (57.0, 105), 14: (57.0, 120), 15: (57.0, 119), 16: (55.0, 112), 17: (54.0, 93), 18: (60.0, 120), 19: (60.0, 109), 20: (59.0, 118), 21: (60.0, 116), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 750, 1: (59.0, 115), 2: (47.0, 85), 3: (56.0, 114), 4: (60.0, 120), 5: (60.0, 120), 6: (59.0, 116), 7: (51.0, 80), 8: (59.0, 119), 9: (57.0, 112), 10: (58.0, 113), 11: (47.0, 116), 12: (60.0, 120), 13: (57.0, 105), 14: (57.0, 120), 15: (57.0, 119), 16: (55.0, 112), 17: (54.0, 93), 18: (60.0, 120), 19: (60.0, 109), 20: (59.0, 118), 21: (60.0, 116), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 755, 1: (58.0, 115), 2: (47.0, 85), 3: (55.0, 113), 4: (60.0, 120), 5: (60.0, 120), 6: (60.0, 116), 7: (51.0, 80), 8: (60.0, 119), 9: (57.0, 112), 10: (58.0, 114), 11: (48.0, 115), 12: (60.0, 120), 13: (56.0, 106), 14: (58.0, 120), 15: (57.0, 119), 16: (55.0, 113), 17: (54.0, 93), 18: (60.0, 120), 19: (60.0, 110), 20: (60.0, 118), 21: (60.0, 116), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 755, 1: (58.0, 115), 2: (47.0, 85), 3: (55.0, 113), 4: (60.0, 120), 5: (60.0, 120), 6: (60.0, 116), 7: (51.0, 80), 8: (60.0, 119), 9: (57.0, 112), 10: (58.0, 114), 11: (48.0, 115), 12: (60.0, 120), 13: (56.0, 106), 14: (58.0, 120), 15: (57.0, 119), 16: (55.0, 113), 17: (54.0, 93), 18: (60.0, 120), 19: (60.0, 110), 20: (60.0, 118), 21: (60.0, 116), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 760, 1: (57.0, 117), 2: (48.0, 86), 3: (54.0, 113), 4: (60.0, 120), 5: (60.0, 120), 6: (60.0, 116), 7: (50.0, 80), 8: (60.0, 119), 9: (59.0, 114), 10: (58.0, 114), 11: (48.0, 115), 12: (60.0, 120), 13: (55.0, 110), 14: (58.0, 120), 15: (57.0, 119), 16: (56.0, 113), 17: (54.0, 93), 18: (60.0, 120), 19: (60.0, 108), 20: (59.0, 118), 21: (60.0, 116), 22: (60.0, 120), 23: (60.0, 119), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 760, 1: (57.0, 117), 2: (48.0, 86), 3: (54.0, 113), 4: (60.0, 120), 5: (60.0, 120), 6: (60.0, 116), 7: (50.0, 80), 8: (60.0, 119), 9: (59.0, 114), 10: (58.0, 114), 11: (48.0, 115), 12: (60.0, 120), 13: (55.0, 110), 14: (58.0, 120), 15: (57.0, 119), 16: (56.0, 113), 17: (54.0, 93), 18: (60.0, 120), 19: (60.0, 108), 20: (59.0, 118), 21: (60.0, 116), 22: (60.0, 120), 23: (60.0, 119), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 765, 1: (57.0, 117), 2: (48.0, 88), 3: (54.0, 113), 4: (60.0, 120), 5: (60.0, 120), 6: (60.0, 116), 7: (51.0, 79), 8: (60.0, 119), 9: (58.0, 112), 10: (58.0, 113), 11: (48.0, 115), 12: (60.0, 119), 13: (55.0, 110), 14: (58.0, 120), 15: (57.0, 119), 16: (56.0, 113), 17: (54.0, 93), 18: (60.0, 120), 19: (60.0, 109), 20: (59.0, 118), 21: (60.0, 116), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 765, 1: (57.0, 117), 2: (48.0, 88), 3: (54.0, 113), 4: (60.0, 120), 5: (60.0, 120), 6: (60.0, 116), 7: (51.0, 79), 8: (60.0, 119), 9: (58.0, 112), 10: (58.0, 113), 11: (48.0, 115), 12: (60.0, 119), 13: (55.0, 110), 14: (58.0, 120), 15: (57.0, 119), 16: (56.0, 113), 17: (54.0, 93), 18: (60.0, 120), 19: (60.0, 109), 20: (59.0, 118), 21: (60.0, 116), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 770, 1: (57.0, 117), 2: (49.0, 88), 3: (53.0, 113), 4: (60.0, 120), 5: (60.0, 120), 6: (60.0, 116), 7: (52.0, 80), 8: (60.0, 119), 9: (60.0, 112), 10: (59.0, 114), 11: (48.0, 115), 12: (60.0, 119), 13: (55.0, 110), 14: (58.0, 120), 15: (57.0, 119), 16: (56.0, 114), 17: (54.0, 94), 18: (60.0, 120), 19: (60.0, 109), 20: (58.0, 119), 21: (60.0, 116), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 770, 1: (57.0, 117), 2: (49.0, 88), 3: (53.0, 113), 4: (60.0, 120), 5: (60.0, 120), 6: (60.0, 116), 7: (52.0, 80), 8: (60.0, 119), 9: (60.0, 112), 10: (59.0, 114), 11: (48.0, 115), 12: (60.0, 119), 13: (55.0, 110), 14: (58.0, 120), 15: (57.0, 119), 16: (56.0, 114), 17: (54.0, 94), 18: (60.0, 120), 19: (60.0, 109), 20: (58.0, 119), 21: (60.0, 116), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 775, 1: (56.0, 116), 2: (49.0, 88), 3: (53.0, 113), 4: (60.0, 120), 5: (60.0, 120), 6: (59.0, 116), 7: (52.0, 78), 8: (60.0, 119), 9: (60.0, 112), 10: (59.0, 115), 11: (47.0, 117), 12: (60.0, 118), 13: (54.0, 110), 14: (58.0, 120), 15: (57.0, 119), 16: (56.0, 114), 17: (55.0, 95), 18: (60.0, 119), 19: (60.0, 109), 20: (58.0, 119), 21: (60.0, 114), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
{'t': 775, 1: (56.0, 116), 2: (49.0, 88), 3: (53.0, 113), 4: (60.0, 120), 5: (60.0, 120), 6: (59.0, 116), 7: (52.0, 78), 8: (60.0, 119), 9: (60.0, 112), 10: (59.0, 115), 11: (47.0, 117), 12: (60.0, 118), 13: (54.0, 110), 14: (58.0, 120), 15: (57.0, 119), 16: (56.0, 114), 17: (55.0, 95), 18: (60.0, 119), 19: (60.0, 109), 20: (58.0, 119), 21: (60.0, 114), 22: (60.0, 120), 23: (60.0, 118), 24: (60.0, 120), 25: (60.0, 119)}
