{'t': 300, 1: (41, 65), 2: (48.0, 91), 3: (34, 59), 4: (0.0, 2), 5: (43.0, 49), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 5), 14: (27, 47), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (5.0, 4), 20: (7, 19), 21: (38, 60), 22: (4, 0), 23: (29, 33), 24: (33, 57), 25: (23, 28)}
{'t': 705, 1: (28, 52), 2: (11.0, 8), 3: (11, 30), 4: (13.0, 25), 5: (35.0, 65), 6: (45, 64), 7: (4, 8), 8: (35, 89), 9: (42.0, 61), 10: (45.0, 77), 11: (9.0, 12), 12: (50.0, 100), 13: (31.0, 70), 14: (2, 6), 15: (46, 90), 16: (6, 8), 17: (1, 2), 18: (42.0, 53), 19: (4.0, 2), 20: (2, 2), 21: (47, 97), 22: (0, 0), 23: (7, 10), 24: (25, 33), 25: (2, 1)}
{'t': 705, 1: (28, 52), 2: (11.0, 8), 3: (11, 30), 4: (13.0, 25), 5: (35.0, 65), 6: (45, 64), 7: (4, 8), 8: (35, 89), 9: (42.0, 61), 10: (45.0, 77), 11: (9.0, 12), 12: (50.0, 100), 13: (31.0, 70), 14: (2, 6), 15: (46, 90), 16: (6, 8), 17: (1, 2), 18: (42.0, 53), 19: (4.0, 2), 20: (2, 2), 21: (47, 97), 22: (0, 0), 23: (7, 10), 24: (25, 33), 25: (2, 1)}
{'t': 710, 1: (28, 48), 2: (9.0, 10), 3: (12, 28), 4: (12.0, 25), 5: (31.0, 63), 6: (45, 63), 7: (7, 10), 8: (34, 89), 9: (46.0, 62), 10: (44.0, 80), 11: (13.0, 12), 12: (50.0, 100), 13: (32.0, 60), 14: (4, 9), 15: (48, 90), 16: (3, 6), 17: (1, 1), 18: (38.0, 54), 19: (4.0, 4), 20: (1, 0), 21: (49, 99), 22: (0, 0), 23: (7, 8), 24: (24, 33), 25: (3, 2)}
{'t': 710, 1: (28, 48), 2: (9.0, 10), 3: (12, 28), 4: (12.0, 25), 5: (31.0, 63), 6: (45, 63), 7: (7, 10), 8: (34, 89), 9: (46.0, 62), 10: (44.0, 80), 11: (13.0, 12), 12: (50.0, 100), 13: (32.0, 60), 14: (4, 9), 15: (48, 90), 16: (3, 6), 17: (1, 1), 18: (38.0, 54), 19: (4.0, 4), 20: (1, 0), 21: (49, 99), 22: (0, 0), 23: (7, 8), 24: (24, 33), 25: (3, 2)}
{'t': 715, 1: (25, 42), 2: (7.0, 7), 3: (10, 28), 4: (12.0, 24), 5: (32.0, 64), 6: (44, 66), 7: (7, 11), 8: (36, 89), 9: (50.0, 62), 10: (44.0, 84), 11: (17.0, 14), 12: (49.0, 98), 13: (32.0, 61), 14: (4, 10), 15: (50, 93), 16: (1, 6), 17: (0, 0), 18: (36.0, 54), 19: (3.0, 13), 20: (1, 0), 21: (50, 98), 22: (0, 0), 23: (5, 8), 24: (24, 30), 25: (2, 0)}
{'t': 715, 1: (25, 42), 2: (7.0, 7), 3: (10, 28), 4: (12.0, 24), 5: (32.0, 64), 6: (44, 66), 7: (7, 11), 8: (36, 89), 9: (50.0, 62), 10: (44.0, 84), 11: (17.0, 14), 12: (49.0, 98), 13: (32.0, 61), 14: (4, 10), 15: (50, 93), 16: (1, 6), 17: (0, 0), 18: (36.0, 54), 19: (3.0, 13), 20: (1, 0), 21: (50, 98), 22: (0, 0), 23: (5, 8), 24: (24, 30), 25: (2, 0)}
{'t': 720, 1: (26, 48), 2: (12.0, 10), 3: (10, 29), 4: (12.0, 20), 5: (33.0, 63), 6: (44, 69), 7: (8, 9), 8: (33, 89), 9: (50.0, 62), 10: (48.0, 88), 11: (17.0, 13), 12: (48.0, 98), 13: (33.0, 60), 14: (4, 13), 15: (50, 93), 16: (3, 8), 17: (0, 0), 18: (36.0, 56), 19: (4.0, 16), 20: (1, 0), 21: (49, 100), 22: (0, 1), 23: (9, 12), 24: (23, 34), 25: (3, 0)}
{'t': 720, 1: (26, 48), 2: (12.0, 10), 3: (10, 29), 4: (12.0, 20), 5: (33.0, 63), 6: (44, 69), 7: (8, 9), 8: (33, 89), 9: (50.0, 62), 10: (48.0, 88), 11: (17.0, 13), 12: (48.0, 98), 13: (33.0, 60), 14: (4, 13), 15: (50, 93), 16: (3, 8), 17: (0, 0), 18: (36.0, 56), 19: (4.0, 16), 20: (1, 0), 21: (49, 100), 22: (0, 1), 23: (9, 12), 24: (23, 34), 25: (3, 0)}
{'t': 725, 1: (24, 43), 2: (13.0, 11), 3: (10, 32), 4: (12.0, 20), 5: (33.0, 63), 6: (44, 69), 7: (8, 9), 8: (33, 86), 9: (48.0, 63), 10: (47.0, 91), 11: (17.0, 15), 12: (46.0, 96), 13: (28.0, 56), 14: (6, 13), 15: (50, 93), 16: (3, 6), 17: (0, 0), 18: (39.0, 55), 19: (2.0, 8), 20: (1, 0), 21: (50, 98), 22: (0, 0), 23: (9, 9), 24: (23, 34), 25: (1, 0)}
{'t': 725, 1: (24, 43), 2: (13.0, 11), 3: (10, 32), 4: (12.0, 20), 5: (33.0, 63), 6: (44, 69), 7: (8, 9), 8: (33, 86), 9: (48.0, 63), 10: (47.0, 91), 11: (17.0, 15), 12: (46.0, 96), 13: (28.0, 56), 14: (6, 13), 15: (50, 93), 16: (3, 6), 17: (0, 0), 18: (39.0, 55), 19: (2.0, 8), 20: (1, 0), 21: (50, 98), 22: (0, 0), 23: (9, 9), 24: (23, 34), 25: (1, 0)}
{'t': 730, 1: (20, 46), 2: (15.0, 11), 3: (13, 29), 4: (11.0, 16), 5: (34.0, 67), 6: (41, 68), 7: (10, 12), 8: (34, 87), 9: (46.0, 64), 10: (50.0, 91), 11: (18.0, 15), 12: (47.0, 96), 13: (26.0, 47), 14: (6, 15), 15: (50, 93), 16: (2, 3), 17: (0, 4), 18: (36.0, 51), 19: (1.0, 5), 20: (0, 0), 21: (50, 98), 22: (0, 0), 23: (10, 8), 24: (24, 35), 25: (0, 1)}
{'t': 730, 1: (20, 46), 2: (15.0, 11), 3: (13, 29), 4: (11.0, 16), 5: (34.0, 67), 6: (41, 68), 7: (10, 12), 8: (34, 87), 9: (46.0, 64), 10: (50.0, 91), 11: (18.0, 15), 12: (47.0, 96), 13: (26.0, 47), 14: (6, 15), 15: (50, 93), 16: (2, 3), 17: (0, 4), 18: (36.0, 51), 19: (1.0, 5), 20: (0, 0), 21: (50, 98), 22: (0, 0), 23: (10, 8), 24: (24, 35), 25: (0, 1)}
{'t': 735, 1: (19, 50), 2: (16.0, 14), 3: (11, 30), 4: (12.0, 14), 5: (33.0, 66), 6: (42, 68), 7: (8, 12), 8: (33, 93), 9: (46.0, 65), 10: (50.0, 92), 11: (16.0, 15), 12: (48.0, 93), 13: (26.0, 45), 14: (6, 15), 15: (50, 93), 16: (0, 3), 17: (0, 2), 18: (37.0, 50), 19: (0.0, 0), 20: (1, 4), 21: (47, 93), 22: (0, 0), 23: (10, 13), 24: (20, 34), 25: (1, 3)}
{'t': 735, 1: (19, 50), 2: (16.0, 14), 3: (11, 30), 4: (12.0, 14), 5: (33.0, 66), 6: (42, 68), 7: (8, 12), 8: (33, 93), 9: (46.0, 65), 10: (50.0, 92), 11: (16.0, 15), 12: (48.0, 93), 13: (26.0, 45), 14: (6, 15), 15: (50, 93), 16: (0, 3), 17: (0, 2), 18: (37.0, 50), 19: (0.0, 0), 20: (1, 4), 21: (47, 93), 22: (0, 0), 23: (10, 13), 24: (20, 34), 25: (1, 3)}
{'t': 740, 1: (17, 49), 2: (18.0, 20), 3: (10, 30), 4: (15.0, 12), 5: (37.0, 64), 6: (40, 66), 7: (9, 12), 8: (31, 92), 9: (45.0, 68), 10: (50.0, 95), 11: (16.0, 17), 12: (46.0, 96), 13: (25.0, 46), 14: (6, 20), 15: (48, 92), 16: (1, 1), 17: (1, 2), 18: (35.0, 44), 19: (0.0, 1), 20: (2, 7), 21: (48, 89), 22: (1, 0), 23: (11, 13), 24: (23, 34), 25: (2, 2)}
{'t': 740, 1: (17, 49), 2: (18.0, 20), 3: (10, 30), 4: (15.0, 12), 5: (37.0, 64), 6: (40, 66), 7: (9, 12), 8: (31, 92), 9: (45.0, 68), 10: (50.0, 95), 11: (16.0, 17), 12: (46.0, 96), 13: (25.0, 46), 14: (6, 20), 15: (48, 92), 16: (1, 1), 17: (1, 2), 18: (35.0, 44), 19: (0.0, 1), 20: (2, 7), 21: (48, 89), 22: (1, 0), 23: (11, 13), 24: (23, 34), 25: (2, 2)}
{'t': 745, 1: (16, 47), 2: (21.0, 26), 3: (11, 29), 4: (12.0, 7), 5: (39.0, 62), 6: (37, 66), 7: (9, 14), 8: (33, 93), 9: (48.0, 71), 10: (50.0, 93), 11: (15.0, 19), 12: (44.0, 97), 13: (24.0, 46), 14: (8, 19), 15: (48, 92), 16: (0, 2), 17: (1, 1), 18: (33.0, 42), 19: (0.0, 0), 20: (0, 7), 21: (49, 90), 22: (1, 1), 23: (10, 18), 24: (23, 35), 25: (4, 9)}
{'t': 745, 1: (16, 47), 2: (21.0, 26), 3: (11, 29), 4: (12.0, 7), 5: (39.0, 62), 6: (37, 66), 7: (9, 14), 8: (33, 93), 9: (48.0, 71), 10: (50.0, 93), 11: (15.0, 19), 12: (44.0, 97), 13: (24.0, 46), 14: (8, 19), 15: (48, 92), 16: (0, 2), 17: (1, 1), 18: (33.0, 42), 19: (0.0, 0), 20: (0, 7), 21: (49, 90), 22: (1, 1), 23: (10, 18), 24: (23, 35), 25: (4, 9)}
{'t': 750, 1: (20, 44), 2: (20.0, 26), 3: (12, 32), 4: (12.0, 8), 5: (35.0, 62), 6: (37, 67), 7: (9, 15), 8: (32, 92), 9: (49.0, 74), 10: (49.0, 92), 11: (15.0, 21), 12: (49.0, 93), 13: (24.0, 47), 14: (8, 16), 15: (48, 97), 16: (1, 0), 17: (0, 0), 18: (29.0, 41), 19: (0.0, 2), 20: (0, 2), 21: (50, 90), 22: (1, 1), 23: (10, 14), 24: (22, 31), 25: (5, 9)}
{'t': 750, 1: (20, 44), 2: (20.0, 26), 3: (12, 32), 4: (12.0, 8), 5: (35.0, 62), 6: (37, 67), 7: (9, 15), 8: (32, 92), 9: (49.0, 74), 10: (49.0, 92), 11: (15.0, 21), 12: (49.0, 93), 13: (24.0, 47), 14: (8, 16), 15: (48, 97), 16: (1, 0), 17: (0, 0), 18: (29.0, 41), 19: (0.0, 2), 20: (0, 2), 21: (50, 90), 22: (1, 1), 23: (10, 14), 24: (22, 31), 25: (5, 9)}
{'t': 755, 1: (22, 42), 2: (21.0, 26), 3: (10, 26), 4: (10.0, 9), 5: (35.0, 58), 6: (34, 70), 7: (10, 14), 8: (34, 90), 9: (49.0, 75), 10: (49.0, 94), 11: (13.0, 18), 12: (48.0, 94), 13: (24.0, 44), 14: (8, 19), 15: (47, 96), 16: (1, 1), 17: (1, 1), 18: (27.0, 44), 19: (0.0, 1), 20: (2, 1), 21: (50, 91), 22: (1, 1), 23: (10, 14), 24: (22, 32), 25: (5, 10)}
{'t': 755, 1: (22, 42), 2: (21.0, 26), 3: (10, 26), 4: (10.0, 9), 5: (35.0, 58), 6: (34, 70), 7: (10, 14), 8: (34, 90), 9: (49.0, 75), 10: (49.0, 94), 11: (13.0, 18), 12: (48.0, 94), 13: (24.0, 44), 14: (8, 19), 15: (47, 96), 16: (1, 1), 17: (1, 1), 18: (27.0, 44), 19: (0.0, 1), 20: (2, 1), 21: (50, 91), 22: (1, 1), 23: (10, 14), 24: (22, 32), 25: (5, 10)}
{'t': 760, 1: (24, 41), 2: (18.0, 27), 3: (10, 27), 4: (9.0, 7), 5: (37.0, 58), 6: (32, 70), 7: (10, 13), 8: (34, 90), 9: (49.0, 76), 10: (49.0, 94), 11: (11.0, 22), 12: (48.0, 97), 13: (23.0, 46), 14: (8, 17), 15: (47, 96), 16: (0, 0), 17: (1, 1), 18: (27.0, 39), 19: (0.0, 1), 20: (2, 1), 21: (49, 92), 22: (1, 1), 23: (10, 14), 24: (22, 30), 25: (6, 9)}
{'t': 760, 1: (24, 41), 2: (18.0, 27), 3: (10, 27), 4: (9.0, 7), 5: (37.0, 58), 6: (32, 70), 7: (10, 13), 8: (34, 90), 9: (49.0, 76), 10: (49.0, 94), 11: (11.0, 22), 12: (48.0, 97), 13: (23.0, 46), 14: (8, 17), 15: (47, 96), 16: (0, 0), 17: (1, 1), 18: (27.0, 39), 19: (0.0, 1), 20: (2, 1), 21: (49, 92), 22: (1, 1), 23: (10, 14), 24: (22, 30), 25: (6, 9)}
{'t': 765, 1: (23, 41), 2: (21.0, 27), 3: (9, 28), 4: (8.0, 6), 5: (38.0, 61), 6: (30, 74), 7: (10, 13), 8: (34, 90), 9: (47.0, 73), 10: (48.0, 94), 11: (11.0, 20), 12: (48.0, 97), 13: (21.0, 42), 14: (9, 16), 15: (47, 95), 16: (0, 0), 17: (0, 1), 18: (23.0, 36), 19: (2.0, 1), 20: (2, 2), 21: (49, 94), 22: (2, 1), 23: (11, 14), 24: (23, 32), 25: (6, 8)}
{'t': 765, 1: (23, 41), 2: (21.0, 27), 3: (9, 28), 4: (8.0, 6), 5: (38.0, 61), 6: (30, 74), 7: (10, 13), 8: (34, 90), 9: (47.0, 73), 10: (48.0, 94), 11: (11.0, 20), 12: (48.0, 97), 13: (21.0, 42), 14: (9, 16), 15: (47, 95), 16: (0, 0), 17: (0, 1), 18: (23.0, 36), 19: (2.0, 1), 20: (2, 2), 21: (49, 94), 22: (2, 1), 23: (11, 14), 24: (23, 32), 25: (6, 8)}
{'t': 770, 1: (27, 44), 2: (21.0, 25), 3: (9, 31), 4: (6.0, 7), 5: (38.0, 63), 6: (29, 73), 7: (12, 13), 8: (34, 90), 9: (46.0, 70), 10: (50.0, 99), 11: (11.0, 18), 12: (47.0, 97), 13: (22.0, 47), 14: (9, 16), 15: (47, 93), 16: (0, 0), 17: (0, 0), 18: (23.0, 38), 19: (2.0, 1), 20: (2, 2), 21: (49, 95), 22: (2, 4), 23: (13, 14), 24: (23, 32), 25: (6, 6)}
{'t': 770, 1: (27, 44), 2: (21.0, 25), 3: (9, 31), 4: (6.0, 7), 5: (38.0, 63), 6: (29, 73), 7: (12, 13), 8: (34, 90), 9: (46.0, 70), 10: (50.0, 99), 11: (11.0, 18), 12: (47.0, 97), 13: (22.0, 47), 14: (9, 16), 15: (47, 93), 16: (0, 0), 17: (0, 0), 18: (23.0, 38), 19: (2.0, 1), 20: (2, 2), 21: (49, 95), 22: (2, 4), 23: (13, 14), 24: (23, 32), 25: (6, 6)}
{'t': 775, 1: (30, 47), 2: (23.0, 24), 3: (11, 27), 4: (5.0, 6), 5: (38.0, 69), 6: (29, 73), 7: (11, 13), 8: (33, 96), 9: (49.0, 76), 10: (50.0, 99), 11: (11.0, 19), 12: (50.0, 95), 13: (20.0, 47), 14: (9, 18), 15: (50, 93), 16: (0, 3), 17: (1, 0), 18: (21.0, 36), 19: (1.0, 0), 20: (3, 4), 21: (50, 95), 22: (0, 3), 23: (15, 14), 24: (21, 33), 25: (8, 7)}
{'t': 775, 1: (30, 47), 2: (23.0, 24), 3: (11, 27), 4: (5.0, 6), 5: (38.0, 69), 6: (29, 73), 7: (11, 13), 8: (33, 96), 9: (49.0, 76), 10: (50.0, 99), 11: (11.0, 19), 12: (50.0, 95), 13: (20.0, 47), 14: (9, 18), 15: (50, 93), 16: (0, 3), 17: (1, 0), 18: (21.0, 36), 19: (1.0, 0), 20: (3, 4), 21: (50, 95), 22: (0, 3), 23: (15, 14), 24: (21, 33), 25: (8, 7)}
{'t': 780, 1: (33, 46), 2: (22.0, 24), 3: (10, 27), 4: (5.0, 3), 5: (37.0, 71), 6: (29, 73), 7: (11, 13), 8: (34, 97), 9: (49.0, 80), 10: (50.0, 99), 11: (11.0, 20), 12: (50.0, 99), 13: (18.0, 50), 14: (9, 17), 15: (50, 96), 16: (0, 0), 17: (1, 5), 18: (19.0, 30), 19: (1.0, 0), 20: (3, 4), 21: (50, 95), 22: (2, 3), 23: (15, 15), 24: (21, 35), 25: (8, 8)}
{'t': 780, 1: (33, 46), 2: (22.0, 24), 3: (10, 27), 4: (5.0, 3), 5: (37.0, 71), 6: (29, 73), 7: (11, 13), 8: (34, 97), 9: (49.0, 80), 10: (50.0, 99), 11: (11.0, 20), 12: (50.0, 99), 13: (18.0, 50), 14: (9, 17), 15: (50, 96), 16: (0, 0), 17: (1, 5), 18: (19.0, 30), 19: (1.0, 0), 20: (3, 4), 21: (50, 95), 22: (2, 3), 23: (15, 15), 24: (21, 35), 25: (8, 8)}
{'t': 785, 1: (33, 53), 2: (22.0, 24), 3: (7, 25), 4: (3.0, 5), 5: (39.0, 74), 6: (29, 74), 7: (13, 13), 8: (33, 97), 9: (48.0, 81), 10: (50.0, 100), 11: (11.0, 20), 12: (48.0, 99), 13: (19.0, 46), 14: (8, 15), 15: (50, 96), 16: (3, 0), 17: (1, 4), 18: (19.0, 30), 19: (3.0, 2), 20: (3, 3), 21: (50, 96), 22: (2, 3), 23: (14, 17), 24: (21, 35), 25: (8, 8)}
{'t': 785, 1: (33, 53), 2: (22.0, 24), 3: (7, 25), 4: (3.0, 5), 5: (39.0, 74), 6: (29, 74), 7: (13, 13), 8: (33, 97), 9: (48.0, 81), 10: (50.0, 100), 11: (11.0, 20), 12: (48.0, 99), 13: (19.0, 46), 14: (8, 15), 15: (50, 96), 16: (3, 0), 17: (1, 4), 18: (19.0, 30), 19: (3.0, 2), 20: (3, 3), 21: (50, 96), 22: (2, 3), 23: (14, 17), 24: (21, 35), 25: (8, 8)}
{'t': 790, 1: (33, 56), 2: (23.0, 23), 3: (9, 23), 4: (4.0, 7), 5: (37.0, 78), 6: (29, 76), 7: (13, 10), 8: (34, 95), 9: (47.0, 84), 10: (49.0, 97), 11: (11.0, 21), 12: (47.0, 99), 13: (18.0, 46), 14: (6, 14), 15: (50, 96), 16: (2, 0), 17: (1, 5), 18: (18.0, 27), 19: (6.0, 7), 20: (7, 3), 21: (50, 96), 22: (3, 3), 23: (17, 17), 24: (20, 35), 25: (10, 7)}
{'t': 790, 1: (33, 56), 2: (23.0, 23), 3: (9, 23), 4: (4.0, 7), 5: (37.0, 78), 6: (29, 76), 7: (13, 10), 8: (34, 95), 9: (47.0, 84), 10: (49.0, 97), 11: (11.0, 21), 12: (47.0, 99), 13: (18.0, 46), 14: (6, 14), 15: (50, 96), 16: (2, 0), 17: (1, 5), 18: (18.0, 27), 19: (6.0, 7), 20: (7, 3), 21: (50, 96), 22: (3, 3), 23: (17, 17), 24: (20, 35), 25: (10, 7)}
{'t': 795, 1: (33, 56), 2: (25.0, 22), 3: (8, 23), 4: (5.0, 8), 5: (39.0, 76), 6: (29, 77), 7: (14, 10), 8: (34, 93), 9: (46.0, 83), 10: (50.0, 97), 11: (11.0, 21), 12: (47.0, 98), 13: (18.0, 47), 14: (6, 15), 15: (50, 95), 16: (2, 0), 17: (4, 5), 18: (18.0, 27), 19: (3.0, 7), 20: (7, 3), 21: (50, 95), 22: (4, 3), 23: (17, 21), 24: (17, 33), 25: (11, 6)}
{'t': 795, 1: (33, 56), 2: (25.0, 22), 3: (8, 23), 4: (5.0, 8), 5: (39.0, 76), 6: (29, 77), 7: (14, 10), 8: (34, 93), 9: (46.0, 83), 10: (50.0, 97), 11: (11.0, 21), 12: (47.0, 98), 13: (18.0, 47), 14: (6, 15), 15: (50, 95), 16: (2, 0), 17: (4, 5), 18: (18.0, 27), 19: (3.0, 7), 20: (7, 3), 21: (50, 95), 22: (4, 3), 23: (17, 21), 24: (17, 33), 25: (11, 6)}
{'t': 800, 1: (34, 58), 2: (24.0, 24), 3: (12, 26), 4: (6.0, 7), 5: (38.0, 75), 6: (30, 74), 7: (14, 11), 8: (32, 86), 9: (46.0, 85), 10: (50.0, 98), 11: (10.0, 25), 12: (47.0, 95), 13: (18.0, 46), 14: (6, 19), 15: (50, 93), 16: (2, 0), 17: (4, 4), 18: (12.0, 28), 19: (3.0, 6), 20: (7, 5), 21: (50, 94), 22: (4, 3), 23: (16, 18), 24: (17, 37), 25: (12, 6)}
{'t': 800, 1: (34, 58), 2: (24.0, 24), 3: (12, 26), 4: (6.0, 7), 5: (38.0, 75), 6: (30, 74), 7: (14, 11), 8: (32, 86), 9: (46.0, 85), 10: (50.0, 98), 11: (10.0, 25), 12: (47.0, 95), 13: (18.0, 46), 14: (6, 19), 15: (50, 93), 16: (2, 0), 17: (4, 4), 18: (12.0, 28), 19: (3.0, 6), 20: (7, 5), 21: (50, 94), 22: (4, 3), 23: (16, 18), 24: (17, 37), 25: (12, 6)}
{'t': 805, 1: (36, 55), 2: (24.0, 24), 3: (13, 26), 4: (2.0, 6), 5: (41.0, 76), 6: (30, 73), 7: (13, 11), 8: (33, 92), 9: (46.0, 87), 10: (47.0, 96), 11: (10.0, 25), 12: (44.0, 95), 13: (17.0, 42), 14: (6, 17), 15: (50, 93), 16: (0, 1), 17: (5, 1), 18: (17.0, 28), 19: (3.0, 7), 20: (7, 6), 21: (50, 95), 22: (4, 3), 23: (16, 18), 24: (18, 33), 25: (11, 5)}
{'t': 805, 1: (36, 55), 2: (24.0, 24), 3: (13, 26), 4: (2.0, 6), 5: (41.0, 76), 6: (30, 73), 7: (13, 11), 8: (33, 92), 9: (46.0, 87), 10: (47.0, 96), 11: (10.0, 25), 12: (44.0, 95), 13: (17.0, 42), 14: (6, 17), 15: (50, 93), 16: (0, 1), 17: (5, 1), 18: (17.0, 28), 19: (3.0, 7), 20: (7, 6), 21: (50, 95), 22: (4, 3), 23: (16, 18), 24: (18, 33), 25: (11, 5)}
{'t': 810, 1: (36, 54), 2: (22.0, 22), 3: (11, 24), 4: (6.0, 8), 5: (40.0, 71), 6: (27, 69), 7: (14, 11), 8: (33, 92), 9: (49.0, 90), 10: (46.0, 97), 11: (9.0, 23), 12: (44.0, 96), 13: (17.0, 39), 14: (6, 17), 15: (49, 92), 16: (0, 2), 17: (3, 4), 18: (16.0, 22), 19: (2.0, 6), 20: (7, 6), 21: (50, 96), 22: (3, 3), 23: (16, 18), 24: (18, 34), 25: (12, 5)}
{'t': 810, 1: (36, 54), 2: (22.0, 22), 3: (11, 24), 4: (6.0, 8), 5: (40.0, 71), 6: (27, 69), 7: (14, 11), 8: (33, 92), 9: (49.0, 90), 10: (46.0, 97), 11: (9.0, 23), 12: (44.0, 96), 13: (17.0, 39), 14: (6, 17), 15: (49, 92), 16: (0, 2), 17: (3, 4), 18: (16.0, 22), 19: (2.0, 6), 20: (7, 6), 21: (50, 96), 22: (3, 3), 23: (16, 18), 24: (18, 34), 25: (12, 5)}
{'t': 815, 1: (36, 53), 2: (22.0, 20), 3: (11, 23), 4: (6.0, 7), 5: (40.0, 70), 6: (30, 67), 7: (14, 12), 8: (34, 92), 9: (46.0, 88), 10: (46.0, 97), 11: (8.0, 20), 12: (48.0, 96), 13: (16.0, 39), 14: (5, 7), 15: (49, 92), 16: (1, 3), 17: (3, 4), 18: (19.0, 24), 19: (3.0, 6), 20: (5, 8), 21: (50, 96), 22: (1, 3), 23: (16, 18), 24: (18, 33), 25: (11, 4)}
{'t': 815, 1: (36, 53), 2: (22.0, 20), 3: (11, 23), 4: (6.0, 7), 5: (40.0, 70), 6: (30, 67), 7: (14, 12), 8: (34, 92), 9: (46.0, 88), 10: (46.0, 97), 11: (8.0, 20), 12: (48.0, 96), 13: (16.0, 39), 14: (5, 7), 15: (49, 92), 16: (1, 3), 17: (3, 4), 18: (19.0, 24), 19: (3.0, 6), 20: (5, 8), 21: (50, 96), 22: (1, 3), 23: (16, 18), 24: (18, 33), 25: (11, 4)}
{'t': 820, 1: (38, 53), 2: (21.0, 18), 3: (11, 21), 4: (4.0, 4), 5: (44.0, 72), 6: (30, 67), 7: (14, 12), 8: (35, 88), 9: (47.0, 86), 10: (45.0, 99), 11: (8.0, 19), 12: (50.0, 98), 13: (17.0, 38), 14: (7, 5), 15: (49, 92), 16: (1, 0), 17: (2, 5), 18: (17.0, 23), 19: (5.0, 6), 20: (5, 8), 21: (50, 95), 22: (1, 3), 23: (11, 18), 24: (18, 33), 25: (10, 4)}
{'t': 820, 1: (38, 53), 2: (21.0, 18), 3: (11, 21), 4: (4.0, 4), 5: (44.0, 72), 6: (30, 67), 7: (14, 12), 8: (35, 88), 9: (47.0, 86), 10: (45.0, 99), 11: (8.0, 19), 12: (50.0, 98), 13: (17.0, 38), 14: (7, 5), 15: (49, 92), 16: (1, 0), 17: (2, 5), 18: (17.0, 23), 19: (5.0, 6), 20: (5, 8), 21: (50, 95), 22: (1, 3), 23: (11, 18), 24: (18, 33), 25: (10, 4)}
{'t': 825, 1: (40, 56), 2: (21.0, 17), 3: (11, 20), 4: (3.0, 6), 5: (44.0, 71), 6: (33, 64), 7: (14, 15), 8: (35, 88), 9: (48.0, 86), 10: (45.0, 100), 11: (7.0, 18), 12: (50.0, 98), 13: (16.0, 38), 14: (7, 5), 15: (49, 93), 16: (4, 1), 17: (2, 3), 18: (16.0, 21), 19: (4.0, 4), 20: (5, 9), 21: (50, 94), 22: (1, 3), 23: (9, 21), 24: (17, 31), 25: (5, 2)}
{'t': 825, 1: (40, 56), 2: (21.0, 17), 3: (11, 20), 4: (3.0, 6), 5: (44.0, 71), 6: (33, 64), 7: (14, 15), 8: (35, 88), 9: (48.0, 86), 10: (45.0, 100), 11: (7.0, 18), 12: (50.0, 98), 13: (16.0, 38), 14: (7, 5), 15: (49, 93), 16: (4, 1), 17: (2, 3), 18: (16.0, 21), 19: (4.0, 4), 20: (5, 9), 21: (50, 94), 22: (1, 3), 23: (9, 21), 24: (17, 31), 25: (5, 2)}
{'t': 830, 1: (40, 57), 2: (13.0, 10), 3: (10, 19), 4: (2.0, 8), 5: (44.0, 73), 6: (36, 62), 7: (15, 15), 8: (34, 89), 9: (48.0, 85), 10: (45.0, 99), 11: (10.0, 19), 12: (47.0, 96), 13: (15.0, 41), 14: (8, 5), 15: (45, 88), 16: (4, 1), 17: (2, 4), 18: (14.0, 19), 19: (2.0, 2), 20: (4, 7), 21: (48, 91), 22: (2, 3), 23: (10, 21), 24: (17, 32), 25: (4, 2)}
{'t': 830, 1: (40, 57), 2: (13.0, 10), 3: (10, 19), 4: (2.0, 8), 5: (44.0, 73), 6: (36, 62), 7: (15, 15), 8: (34, 89), 9: (48.0, 85), 10: (45.0, 99), 11: (10.0, 19), 12: (47.0, 96), 13: (15.0, 41), 14: (8, 5), 15: (45, 88), 16: (4, 1), 17: (2, 4), 18: (14.0, 19), 19: (2.0, 2), 20: (4, 7), 21: (48, 91), 22: (2, 3), 23: (10, 21), 24: (17, 32), 25: (4, 2)}
{'t': 835, 1: (38, 57), 2: (12.0, 9), 3: (10, 20), 4: (3.0, 11), 5: (46.0, 77), 6: (36, 67), 7: (14, 12), 8: (34, 90), 9: (46.0, 89), 10: (44.0, 98), 11: (8.0, 20), 12: (48.0, 98), 13: (14.0, 35), 14: (7, 6), 15: (44, 85), 16: (4, 1), 17: (2, 4), 18: (13.0, 21), 19: (1.0, 2), 20: (4, 8), 21: (48, 91), 22: (1, 3), 23: (10, 22), 24: (17, 29), 25: (3, 2)}
{'t': 835, 1: (38, 57), 2: (12.0, 9), 3: (10, 20), 4: (3.0, 11), 5: (46.0, 77), 6: (36, 67), 7: (14, 12), 8: (34, 90), 9: (46.0, 89), 10: (44.0, 98), 11: (8.0, 20), 12: (48.0, 98), 13: (14.0, 35), 14: (7, 6), 15: (44, 85), 16: (4, 1), 17: (2, 4), 18: (13.0, 21), 19: (1.0, 2), 20: (4, 8), 21: (48, 91), 22: (1, 3), 23: (10, 22), 24: (17, 29), 25: (3, 2)}
