{'t': 0, 1: (44, 32), 2: (48, 49), 3: (9, 12), 4: (30, 26), 5: (35, 42), 6: (33, 20), 7: (25, 21), 8: (14, 27), 9: (25, 38), 10: (48, 48), 11: (31, 41), 12: (26, 15), 13: (4, 13), 14: (0, 7), 15: (3, 5), 16: (39, 36), 17: (46, 47), 18: (0, 2), 19: (3, 2), 20: (45, 43), 21: (41, 37), 22: (8, 8), 23: (15, 24), 24: (25, 13), 25: (2, 0), 26: (30, 37), 27: (31, 19), 28: (42, 35), 29: (39, 49), 30: (8, 5), 31: (41, 38), 32: (30, 34), 33: (10, 5), 34: (36, 36), 35: (45, 42), 36: (2, 1), 37: (31, 28), 38: (36, 50), 39: (14, 15), 40: (4, 8), 41: (10, 4), 42: (18, 19), 43: (10, 3), 44: (30, 38), 45: (25, 16), 46: (43, 34), 47: (2, 0), 48: (48, 49), 49: (2, 2), 50: (29, 32)}
{'t': 550, 1: (41, 32), 2: (37, 42), 3: (2, 0), 4: (40, 43), 5: (40, 47), 6: (38, 22), 7: (28, 36), 8: (24, 20), 9: (28, 21), 10: (36, 37), 11: (37, 40), 12: (5, 7), 13: (10, 13), 14: (4, 0), 15: (0, 1), 16: (50, 32), 17: (49, 44), 18: (1, 1), 19: (8, 9), 20: (37, 35), 21: (37, 34), 22: (2, 3), 23: (12, 27), 24: (9, 13), 25: (24, 13), 26: (36, 26), 27: (30, 35), 28: (31, 42), 29: (39, 36), 30: (8, 7), 31: (31, 48), 32: (45, 40), 33: (2, 3), 34: (41, 48), 35: (49, 42), 36: (0, 0), 37: (46, 41), 38: (48, 37), 39: (7, 12), 40: (15, 5), 41: (2, 6), 42: (35, 36), 43: (15, 14), 44: (19, 28), 45: (23, 23), 46: (50, 46), 47: (5, 1), 48: (49, 40), 49: (17, 17), 50: (35, 36)}
{'t': 555, 1: (41, 32), 2: (37, 42), 3: (2, 0), 4: (39, 42), 5: (42, 46), 6: (37, 26), 7: (29, 36), 8: (25, 20), 9: (25, 21), 10: (35, 36), 11: (36, 38), 12: (8, 7), 13: (9, 11), 14: (3, 0), 15: (0, 2), 16: (50, 35), 17: (49, 44), 18: (3, 2), 19: (8, 8), 20: (37, 35), 21: (35, 33), 22: (2, 4), 23: (12, 29), 24: (12, 17), 25: (25, 13), 26: (35, 25), 27: (31, 33), 28: (30, 43), 29: (40, 31), 30: (9, 7), 31: (33, 49), 32: (45, 38), 33: (3, 5), 34: (41, 48), 35: (46, 42), 36: (1, 0), 37: (46, 44), 38: (49, 36), 39: (7, 11), 40: (13, 7), 41: (3, 6), 42: (33, 33), 43: (14, 14), 44: (18, 30), 45: (24, 25), 46: (50, 46), 47: (3, 2), 48: (47, 37), 49: (17, 17), 50: (39, 36)}
{'t': 555, 1: (41, 32), 2: (37, 42), 3: (2, 0), 4: (39, 42), 5: (42, 46), 6: (37, 26), 7: (29, 36), 8: (25, 20), 9: (25, 21), 10: (35, 36), 11: (36, 38), 12: (8, 7), 13: (9, 11), 14: (3, 0), 15: (0, 2), 16: (50, 35), 17: (49, 44), 18: (3, 2), 19: (8, 8), 20: (37, 35), 21: (35, 33), 22: (2, 4), 23: (12, 29), 24: (12, 17), 25: (25, 13), 26: (35, 25), 27: (31, 33), 28: (30, 43), 29: (40, 31), 30: (9, 7), 31: (33, 49), 32: (45, 38), 33: (3, 5), 34: (41, 48), 35: (46, 42), 36: (1, 0), 37: (46, 44), 38: (49, 36), 39: (7, 11), 40: (13, 7), 41: (3, 6), 42: (33, 33), 43: (14, 14), 44: (18, 30), 45: (24, 25), 46: (50, 46), 47: (3, 2), 48: (47, 37), 49: (17, 17), 50: (39, 36)}
{'t': 560, 1: (41, 32), 2: (37, 43), 3: (4, 2), 4: (39, 42), 5: (44, 47), 6: (35, 25), 7: (29, 38), 8: (26, 21), 9: (25, 21), 10: (37, 37), 11: (35, 39), 12: (9, 6), 13: (10, 11), 14: (2, 2), 15: (0, 2), 16: (50, 35), 17: (44, 44), 18: (3, 2), 19: (6, 7), 20: (38, 35), 21: (34, 36), 22: (3, 3), 23: (15, 29), 24: (14, 17), 25: (21, 11), 26: (34, 27), 27: (30, 32), 28: (31, 43), 29: (39, 33), 30: (9, 7), 31: (34, 47), 32: (48, 39), 33: (4, 2), 34: (40, 48), 35: (46, 40), 36: (0, 0), 37: (47, 46), 38: (49, 34), 39: (6, 10), 40: (9, 5), 41: (4, 5), 42: (31, 33), 43: (12, 14), 44: (18, 28), 45: (26, 25), 46: (50, 47), 47: (0, 0), 48: (47, 36), 49: (16, 14), 50: (38, 36)}
{'t': 560, 1: (41, 32), 2: (37, 43), 3: (4, 2), 4: (39, 42), 5: (44, 47), 6: (35, 25), 7: (29, 38), 8: (26, 21), 9: (25, 21), 10: (37, 37), 11: (35, 39), 12: (9, 6), 13: (10, 11), 14: (2, 2), 15: (0, 2), 16: (50, 35), 17: (44, 44), 18: (3, 2), 19: (6, 7), 20: (38, 35), 21: (34, 36), 22: (3, 3), 23: (15, 29), 24: (14, 17), 25: (21, 11), 26: (34, 27), 27: (30, 32), 28: (31, 43), 29: (39, 33), 30: (9, 7), 31: (34, 47), 32: (48, 39), 33: (4, 2), 34: (40, 48), 35: (46, 40), 36: (0, 0), 37: (47, 46), 38: (49, 34), 39: (6, 10), 40: (9, 5), 41: (4, 5), 42: (31, 33), 43: (12, 14), 44: (18, 28), 45: (26, 25), 46: (50, 47), 47: (0, 0), 48: (47, 36), 49: (16, 14), 50: (38, 36)}
{'t': 565, 1: (40, 34), 2: (35, 38), 3: (4, 5), 4: (39, 43), 5: (49, 48), 6: (34, 25), 7: (31, 37), 8: (22, 20), 9: (25, 21), 10: (38, 38), 11: (35, 43), 12: (13, 6), 13: (11, 12), 14: (4, 3), 15: (0, 2), 16: (50, 37), 17: (42, 45), 18: (5, 1), 19: (5, 6), 20: (38, 33), 21: (33, 34), 22: (2, 2), 23: (16, 29), 24: (15, 15), 25: (23, 11), 26: (33, 28), 27: (29, 31), 28: (32, 43), 29: (40, 36), 30: (12, 6), 31: (36, 50), 32: (49, 40), 33: (0, 0), 34: (41, 50), 35: (46, 40), 36: (0, 0), 37: (47, 46), 38: (49, 34), 39: (6, 9), 40: (8, 4), 41: (6, 6), 42: (30, 32), 43: (10, 14), 44: (16, 28), 45: (27, 27), 46: (49, 46), 47: (0, 1), 48: (47, 37), 49: (15, 14), 50: (37, 38)}
{'t': 565, 1: (40, 34), 2: (35, 38), 3: (4, 5), 4: (39, 43), 5: (49, 48), 6: (34, 25), 7: (31, 37), 8: (22, 20), 9: (25, 21), 10: (38, 38), 11: (35, 43), 12: (13, 6), 13: (11, 12), 14: (4, 3), 15: (0, 2), 16: (50, 37), 17: (42, 45), 18: (5, 1), 19: (5, 6), 20: (38, 33), 21: (33, 34), 22: (2, 2), 23: (16, 29), 24: (15, 15), 25: (23, 11), 26: (33, 28), 27: (29, 31), 28: (32, 43), 29: (40, 36), 30: (12, 6), 31: (36, 50), 32: (49, 40), 33: (0, 0), 34: (41, 50), 35: (46, 40), 36: (0, 0), 37: (47, 46), 38: (49, 34), 39: (6, 9), 40: (8, 4), 41: (6, 6), 42: (30, 32), 43: (10, 14), 44: (16, 28), 45: (27, 27), 46: (49, 46), 47: (0, 1), 48: (47, 37), 49: (15, 14), 50: (37, 38)}
{'t': 570, 1: (38, 33), 2: (37, 39), 3: (4, 5), 4: (43, 42), 5: (50, 49), 6: (35, 26), 7: (31, 37), 8: (23, 19), 9: (27, 22), 10: (38, 36), 11: (34, 40), 12: (17, 6), 13: (14, 10), 14: (2, 3), 15: (2, 2), 16: (49, 36), 17: (46, 44), 18: (4, 1), 19: (5, 6), 20: (38, 33), 21: (37, 33), 22: (0, 0), 23: (14, 27), 24: (15, 12), 25: (23, 11), 26: (32, 27), 27: (22, 31), 28: (33, 41), 29: (40, 35), 30: (11, 7), 31: (35, 49), 32: (49, 42), 33: (0, 2), 34: (43, 49), 35: (47, 40), 36: (0, 2), 37: (46, 46), 38: (46, 34), 39: (7, 8), 40: (8, 6), 41: (6, 6), 42: (27, 33), 43: (12, 13), 44: (16, 26), 45: (27, 29), 46: (50, 47), 47: (1, 0), 48: (49, 36), 49: (16, 15), 50: (37, 36)}
{'t': 570, 1: (38, 33), 2: (37, 39), 3: (4, 5), 4: (43, 42), 5: (50, 49), 6: (35, 26), 7: (31, 37), 8: (23, 19), 9: (27, 22), 10: (38, 36), 11: (34, 40), 12: (17, 6), 13: (14, 10), 14: (2, 3), 15: (2, 2), 16: (49, 36), 17: (46, 44), 18: (4, 1), 19: (5, 6), 20: (38, 33), 21: (37, 33), 22: (0, 0), 23: (14, 27), 24: (15, 12), 25: (23, 11), 26: (32, 27), 27: (22, 31), 28: (33, 41), 29: (40, 35), 30: (11, 7), 31: (35, 49), 32: (49, 42), 33: (0, 2), 34: (43, 49), 35: (47, 40), 36: (0, 2), 37: (46, 46), 38: (46, 34), 39: (7, 8), 40: (8, 6), 41: (6, 6), 42: (27, 33), 43: (12, 13), 44: (16, 26), 45: (27, 29), 46: (50, 47), 47: (1, 0), 48: (49, 36), 49: (16, 15), 50: (37, 36)}
{'t': 575, 1: (37, 31), 2: (38, 39), 3: (3, 3), 4: (44, 41), 5: (49, 46), 6: (36, 26), 7: (29, 35), 8: (23, 18), 9: (29, 23), 10: (39, 36), 11: (35, 34), 12: (17, 5), 13: (12, 7), 14: (2, 1), 15: (0, 0), 16: (46, 35), 17: (50, 44), 18: (0, 0), 19: (4, 7), 20: (38, 32), 21: (37, 34), 22: (1, 2), 23: (16, 27), 24: (15, 12), 25: (17, 14), 26: (29, 26), 27: (24, 30), 28: (32, 37), 29: (42, 35), 30: (13, 7), 31: (39, 47), 32: (49, 39), 33: (0, 3), 34: (44, 49), 35: (49, 43), 36: (3, 2), 37: (46, 47), 38: (48, 33), 39: (4, 9), 40: (7, 8), 41: (7, 7), 42: (26, 33), 43: (9, 11), 44: (17, 26), 45: (28, 28), 46: (48, 46), 47: (1, 1), 48: (48, 35), 49: (16, 14), 50: (37, 35)}
{'t': 575, 1: (37, 31), 2: (38, 39), 3: (3, 3), 4: (44, 41), 5: (49, 46), 6: (36, 26), 7: (29, 35), 8: (23, 18), 9: (29, 23), 10: (39, 36), 11: (35, 34), 12: (17, 5), 13: (12, 7), 14: (2, 1), 15: (0, 0), 16: (46, 35), 17: (50, 44), 18: (0, 0), 19: (4, 7), 20: (38, 32), 21: (37, 34), 22: (1, 2), 23: (16, 27), 24: (15, 12), 25: (17, 14), 26: (29, 26), 27: (24, 30), 28: (32, 37), 29: (42, 35), 30: (13, 7), 31: (39, 47), 32: (49, 39), 33: (0, 3), 34: (44, 49), 35: (49, 43), 36: (3, 2), 37: (46, 47), 38: (48, 33), 39: (4, 9), 40: (7, 8), 41: (7, 7), 42: (26, 33), 43: (9, 11), 44: (17, 26), 45: (28, 28), 46: (48, 46), 47: (1, 1), 48: (48, 35), 49: (16, 14), 50: (37, 35)}
{'t': 580, 1: (35, 30), 2: (37, 40), 3: (2, 1), 4: (44, 40), 5: (48, 47), 6: (39, 26), 7: (27, 32), 8: (25, 21), 9: (32, 23), 10: (39, 34), 11: (32, 34), 12: (15, 4), 13: (10, 7), 14: (2, 1), 15: (0, 0), 16: (44, 33), 17: (50, 46), 18: (1, 0), 19: (3, 6), 20: (38, 35), 21: (33, 31), 22: (0, 1), 23: (18, 27), 24: (15, 13), 25: (17, 14), 26: (29, 27), 27: (25, 29), 28: (27, 36), 29: (40, 35), 30: (16, 9), 31: (38, 50), 32: (50, 40), 33: (2, 1), 34: (44, 48), 35: (48, 40), 36: (2, 2), 37: (47, 47), 38: (46, 33), 39: (4, 9), 40: (9, 7), 41: (8, 6), 42: (27, 34), 43: (10, 12), 44: (21, 26), 45: (27, 29), 46: (46, 45), 47: (2, 2), 48: (47, 35), 49: (16, 15), 50: (35, 33)}
{'t': 580, 1: (35, 30), 2: (37, 40), 3: (2, 1), 4: (44, 40), 5: (48, 47), 6: (39, 26), 7: (27, 32), 8: (25, 21), 9: (32, 23), 10: (39, 34), 11: (32, 34), 12: (15, 4), 13: (10, 7), 14: (2, 1), 15: (0, 0), 16: (44, 33), 17: (50, 46), 18: (1, 0), 19: (3, 6), 20: (38, 35), 21: (33, 31), 22: (0, 1), 23: (18, 27), 24: (15, 13), 25: (17, 14), 26: (29, 27), 27: (25, 29), 28: (27, 36), 29: (40, 35), 30: (16, 9), 31: (38, 50), 32: (50, 40), 33: (2, 1), 34: (44, 48), 35: (48, 40), 36: (2, 2), 37: (47, 47), 38: (46, 33), 39: (4, 9), 40: (9, 7), 41: (8, 6), 42: (27, 34), 43: (10, 12), 44: (21, 26), 45: (27, 29), 46: (46, 45), 47: (2, 2), 48: (47, 35), 49: (16, 15), 50: (35, 33)}
{'t': 585, 1: (36, 30), 2: (38, 40), 3: (1, 0), 4: (42, 40), 5: (50, 48), 6: (41, 29), 7: (27, 32), 8: (27, 22), 9: (32, 26), 10: (38, 34), 11: (31, 34), 12: (15, 4), 13: (6, 5), 14: (3, 0), 15: (0, 0), 16: (46, 33), 17: (50, 46), 18: (0, 1), 19: (4, 5), 20: (38, 34), 21: (34, 32), 22: (0, 0), 23: (19, 32), 24: (14, 15), 25: (18, 14), 26: (26, 25), 27: (25, 29), 28: (30, 36), 29: (41, 34), 30: (18, 9), 31: (39, 50), 32: (49, 39), 33: (3, 1), 34: (43, 48), 35: (44, 40), 36: (2, 2), 37: (50, 47), 38: (47, 33), 39: (6, 9), 40: (7, 7), 41: (8, 7), 42: (27, 34), 43: (11, 11), 44: (22, 27), 45: (28, 26), 46: (46, 41), 47: (2, 5), 48: (49, 35), 49: (19, 15), 50: (34, 33)}
{'t': 585, 1: (36, 30), 2: (38, 40), 3: (1, 0), 4: (42, 40), 5: (50, 48), 6: (41, 29), 7: (27, 32), 8: (27, 22), 9: (32, 26), 10: (38, 34), 11: (31, 34), 12: (15, 4), 13: (6, 5), 14: (3, 0), 15: (0, 0), 16: (46, 33), 17: (50, 46), 18: (0, 1), 19: (4, 5), 20: (38, 34), 21: (34, 32), 22: (0, 0), 23: (19, 32), 24: (14, 15), 25: (18, 14), 26: (26, 25), 27: (25, 29), 28: (30, 36), 29: (41, 34), 30: (18, 9), 31: (39, 50), 32: (49, 39), 33: (3, 1), 34: (43, 48), 35: (44, 40), 36: (2, 2), 37: (50, 47), 38: (47, 33), 39: (6, 9), 40: (7, 7), 41: (8, 7), 42: (27, 34), 43: (11, 11), 44: (22, 27), 45: (28, 26), 46: (46, 41), 47: (2, 5), 48: (49, 35), 49: (19, 15), 50: (34, 33)}
{'t': 590, 1: (32, 28), 2: (37, 39), 3: (1, 2), 4: (39, 41), 5: (46, 48), 6: (41, 28), 7: (27, 33), 8: (28, 25), 9: (33, 26), 10: (37, 34), 11: (32, 36), 12: (14, 5), 13: (8, 6), 14: (2, 0), 15: (1, 0), 16: (47, 36), 17: (49, 47), 18: (1, 1), 19: (4, 7), 20: (39, 37), 21: (35, 33), 22: (0, 3), 23: (19, 33), 24: (12, 14), 25: (19, 15), 26: (27, 23), 27: (27, 31), 28: (31, 39), 29: (42, 33), 30: (18, 9), 31: (39, 50), 32: (48, 37), 33: (4, 1), 34: (45, 45), 35: (41, 38), 36: (2, 4), 37: (50, 47), 38: (47, 35), 39: (4, 8), 40: (8, 7), 41: (7, 8), 42: (28, 37), 43: (11, 11), 44: (24, 30), 45: (26, 26), 46: (46, 42), 47: (4, 6), 48: (50, 35), 49: (21, 20), 50: (31, 30)}
{'t': 590, 1: (32, 28), 2: (37, 39), 3: (1, 2), 4: (39, 41), 5: (46, 48), 6: (41, 28), 7: (27, 33), 8: (28, 25), 9: (33, 26), 10: (37, 34), 11: (32, 36), 12: (14, 5), 13: (8, 6), 14: (2, 0), 15: (1, 0), 16: (47, 36), 17: (49, 47), 18: (1, 1), 19: (4, 7), 20: (39, 37), 21: (35, 33), 22: (0, 3), 23: (19, 33), 24: (12, 14), 25: (19, 15), 26: (27, 23), 27: (27, 31), 28: (31, 39), 29: (42, 33), 30: (18, 9), 31: (39, 50), 32: (48, 37), 33: (4, 1), 34: (45, 45), 35: (41, 38), 36: (2, 4), 37: (50, 47), 38: (47, 35), 39: (4, 8), 40: (8, 7), 41: (7, 8), 42: (28, 37), 43: (11, 11), 44: (24, 30), 45: (26, 26), 46: (46, 42), 47: (4, 6), 48: (50, 35), 49: (21, 20), 50: (31, 30)}
{'t': 595, 1: (34, 28), 2: (39, 39), 3: (0, 0), 4: (40, 40), 5: (44, 49), 6: (42, 27), 7: (28, 33), 8: (27, 25), 9: (32, 29), 10: (37, 34), 11: (32, 35), 12: (17, 7), 13: (5, 3), 14: (3, 1), 15: (0, 0), 16: (46, 34), 17: (49, 46), 18: (2, 4), 19: (6, 9), 20: (40, 38), 21: (35, 35), 22: (1, 1), 23: (19, 33), 24: (13, 14), 25: (17, 15), 26: (25, 23), 27: (26, 31), 28: (32, 40), 29: (41, 31), 30: (18, 11), 31: (39, 50), 32: (47, 39), 33: (3, 5), 34: (47, 45), 35: (41, 36), 36: (1, 4), 37: (50, 45), 38: (45, 32), 39: (5, 7), 40: (8, 5), 41: (9, 9), 42: (28, 35), 43: (13, 11), 44: (25, 29), 45: (26, 25), 46: (47, 44), 47: (6, 6), 48: (50, 35), 49: (18, 23), 50: (32, 26)}
{'t': 595, 1: (34, 28), 2: (39, 39), 3: (0, 0), 4: (40, 40), 5: (44, 49), 6: (42, 27), 7: (28, 33), 8: (27, 25), 9: (32, 29), 10: (37, 34), 11: (32, 35), 12: (17, 7), 13: (5, 3), 14: (3, 1), 15: (0, 0), 16: (46, 34), 17: (49, 46), 18: (2, 4), 19: (6, 9), 20: (40, 38), 21: (35, 35), 22: (1, 1), 23: (19, 33), 24: (13, 14), 25: (17, 15), 26: (25, 23), 27: (26, 31), 28: (32, 40), 29: (41, 31), 30: (18, 11), 31: (39, 50), 32: (47, 39), 33: (3, 5), 34: (47, 45), 35: (41, 36), 36: (1, 4), 37: (50, 45), 38: (45, 32), 39: (5, 7), 40: (8, 5), 41: (9, 9), 42: (28, 35), 43: (13, 11), 44: (25, 29), 45: (26, 25), 46: (47, 44), 47: (6, 6), 48: (50, 35), 49: (18, 23), 50: (32, 26)}
{'t': 600, 1: (34, 28), 2: (41, 43), 3: (0, 3), 4: (39, 42), 5: (47, 46), 6: (42, 27), 7: (28, 37), 8: (26, 26), 9: (29, 27), 10: (38, 35), 11: (31, 34), 12: (17, 6), 13: (5, 4), 14: (6, 1), 15: (0, 1), 16: (45, 35), 17: (49, 46), 18: (2, 3), 19: (6, 10), 20: (41, 39), 21: (36, 35), 22: (2, 2), 23: (19, 33), 24: (12, 13), 25: (19, 12), 26: (24, 19), 27: (31, 33), 28: (31, 38), 29: (41, 32), 30: (15, 11), 31: (40, 48), 32: (46, 39), 33: (3, 5), 34: (46, 46), 35: (39, 37), 36: (1, 7), 37: (50, 45), 38: (44, 33), 39: (2, 6), 40: (8, 6), 41: (10, 11), 42: (30, 35), 43: (9, 11), 44: (23, 30), 45: (26, 28), 46: (47, 43), 47: (6, 6), 48: (49, 38), 49: (16, 23), 50: (33, 26)}
{'t': 600, 1: (34, 28), 2: (41, 43), 3: (0, 3), 4: (39, 42), 5: (47, 46), 6: (42, 27), 7: (28, 37), 8: (26, 26), 9: (29, 27), 10: (38, 35), 11: (31, 34), 12: (17, 6), 13: (5, 4), 14: (6, 1), 15: (0, 1), 16: (45, 35), 17: (49, 46), 18: (2, 3), 19: (6, 10), 20: (41, 39), 21: (36, 35), 22: (2, 2), 23: (19, 33), 24: (12, 13), 25: (19, 12), 26: (24, 19), 27: (31, 33), 28: (31, 38), 29: (41, 32), 30: (15, 11), 31: (40, 48), 32: (46, 39), 33: (3, 5), 34: (46, 46), 35: (39, 37), 36: (1, 7), 37: (50, 45), 38: (44, 33), 39: (2, 6), 40: (8, 6), 41: (10, 11), 42: (30, 35), 43: (9, 11), 44: (23, 30), 45: (26, 28), 46: (47, 43), 47: (6, 6), 48: (49, 38), 49: (16, 23), 50: (33, 26)}
{'t': 605, 1: (35, 29), 2: (41, 44), 3: (0, 2), 4: (40, 43), 5: (49, 46), 6: (43, 29), 7: (26, 42), 8: (26, 25), 9: (29, 29), 10: (38, 38), 11: (35, 34), 12: (15, 7), 13: (5, 4), 14: (4, 1), 15: (1, 1), 16: (45, 35), 17: (49, 44), 18: (5, 7), 19: (6, 10), 20: (41, 40), 21: (34, 33), 22: (2, 3), 23: (19, 33), 24: (12, 14), 25: (18, 13), 26: (18, 18), 27: (32, 35), 28: (31, 39), 29: (40, 31), 30: (16, 10), 31: (39, 48), 32: (49, 38), 33: (4, 6), 34: (48, 46), 35: (37, 36), 36: (2, 6), 37: (50, 45), 38: (43, 30), 39: (5, 8), 40: (9, 6), 41: (10, 9), 42: (31, 33), 43: (11, 10), 44: (26, 29), 45: (27, 28), 46: (49, 43), 47: (7, 8), 48: (49, 39), 49: (16, 23), 50: (35, 27)}
{'t': 605, 1: (35, 29), 2: (41, 44), 3: (0, 2), 4: (40, 43), 5: (49, 46), 6: (43, 29), 7: (26, 42), 8: (26, 25), 9: (29, 29), 10: (38, 38), 11: (35, 34), 12: (15, 7), 13: (5, 4), 14: (4, 1), 15: (1, 1), 16: (45, 35), 17: (49, 44), 18: (5, 7), 19: (6, 10), 20: (41, 40), 21: (34, 33), 22: (2, 3), 23: (19, 33), 24: (12, 14), 25: (18, 13), 26: (18, 18), 27: (32, 35), 28: (31, 39), 29: (40, 31), 30: (16, 10), 31: (39, 48), 32: (49, 38), 33: (4, 6), 34: (48, 46), 35: (37, 36), 36: (2, 6), 37: (50, 45), 38: (43, 30), 39: (5, 8), 40: (9, 6), 41: (10, 9), 42: (31, 33), 43: (11, 10), 44: (26, 29), 45: (27, 28), 46: (49, 43), 47: (7, 8), 48: (49, 39), 49: (16, 23), 50: (35, 27)}
{'t': 610, 1: (37, 31), 2: (41, 44), 3: (0, 1), 4: (40, 44), 5: (47, 42), 6: (43, 29), 7: (30, 42), 8: (26, 27), 9: (29, 26), 10: (40, 39), 11: (34, 35), 12: (14, 7), 13: (8, 8), 14: (5, 1), 15: (1, 0), 16: (45, 36), 17: (44, 45), 18: (6, 7), 19: (5, 10), 20: (40, 40), 21: (33, 34), 22: (2, 2), 23: (17, 30), 24: (12, 15), 25: (19, 13), 26: (16, 17), 27: (30, 35), 28: (32, 39), 29: (41, 32), 30: (17, 11), 31: (37, 47), 32: (47, 37), 33: (5, 6), 34: (50, 44), 35: (36, 35), 36: (3, 6), 37: (50, 44), 38: (44, 30), 39: (6, 9), 40: (6, 6), 41: (9, 9), 42: (32, 35), 43: (11, 12), 44: (24, 26), 45: (27, 29), 46: (47, 44), 47: (8, 9), 48: (46, 38), 49: (15, 20), 50: (36, 29)}
{'t': 610, 1: (37, 31), 2: (41, 44), 3: (0, 1), 4: (40, 44), 5: (47, 42), 6: (43, 29), 7: (30, 42), 8: (26, 27), 9: (29, 26), 10: (40, 39), 11: (34, 35), 12: (14, 7), 13: (8, 8), 14: (5, 1), 15: (1, 0), 16: (45, 36), 17: (44, 45), 18: (6, 7), 19: (5, 10), 20: (40, 40), 21: (33, 34), 22: (2, 2), 23: (17, 30), 24: (12, 15), 25: (19, 13), 26: (16, 17), 27: (30, 35), 28: (32, 39), 29: (41, 32), 30: (17, 11), 31: (37, 47), 32: (47, 37), 33: (5, 6), 34: (50, 44), 35: (36, 35), 36: (3, 6), 37: (50, 44), 38: (44, 30), 39: (6, 9), 40: (6, 6), 41: (9, 9), 42: (32, 35), 43: (11, 12), 44: (24, 26), 45: (27, 29), 46: (47, 44), 47: (8, 9), 48: (46, 38), 49: (15, 20), 50: (36, 29)}
{'t': 615, 1: (37, 30), 2: (40, 44), 3: (1, 0), 4: (40, 42), 5: (47, 42), 6: (45, 32), 7: (29, 43), 8: (25, 27), 9: (29, 27), 10: (39, 39), 11: (30, 35), 12: (12, 6), 13: (11, 9), 14: (2, 1), 15: (0, 0), 16: (47, 37), 17: (43, 44), 18: (6, 6), 19: (4, 10), 20: (38, 42), 21: (33, 32), 22: (2, 2), 23: (18, 30), 24: (12, 14), 25: (14, 16), 26: (16, 17), 27: (32, 36), 28: (32, 40), 29: (42, 32), 30: (15, 11), 31: (37, 46), 32: (48, 36), 33: (4, 6), 34: (50, 44), 35: (35, 34), 36: (4, 8), 37: (48, 45), 38: (44, 30), 39: (6, 9), 40: (6, 5), 41: (9, 7), 42: (31, 35), 43: (13, 12), 44: (26, 26), 45: (28, 30), 46: (45, 42), 47: (7, 10), 48: (46, 37), 49: (13, 20), 50: (36, 28)}
{'t': 615, 1: (37, 30), 2: (40, 44), 3: (1, 0), 4: (40, 42), 5: (47, 42), 6: (45, 32), 7: (29, 43), 8: (25, 27), 9: (29, 27), 10: (39, 39), 11: (30, 35), 12: (12, 6), 13: (11, 9), 14: (2, 1), 15: (0, 0), 16: (47, 37), 17: (43, 44), 18: (6, 6), 19: (4, 10), 20: (38, 42), 21: (33, 32), 22: (2, 2), 23: (18, 30), 24: (12, 14), 25: (14, 16), 26: (16, 17), 27: (32, 36), 28: (32, 40), 29: (42, 32), 30: (15, 11), 31: (37, 46), 32: (48, 36), 33: (4, 6), 34: (50, 44), 35: (35, 34), 36: (4, 8), 37: (48, 45), 38: (44, 30), 39: (6, 9), 40: (6, 5), 41: (9, 7), 42: (31, 35), 43: (13, 12), 44: (26, 26), 45: (28, 30), 46: (45, 42), 47: (7, 10), 48: (46, 37), 49: (13, 20), 50: (36, 28)}
{'t': 620, 1: (41, 32), 2: (41, 44), 3: (0, 0), 4: (39, 39), 5: (45, 40), 6: (43, 31), 7: (29, 41), 8: (25, 25), 9: (28, 25), 10: (39, 39), 11: (31, 38), 12: (13, 8), 13: (15, 10), 14: (3, 0), 15: (0, 0), 16: (47, 39), 17: (47, 45), 18: (5, 8), 19: (5, 7), 20: (38, 44), 21: (33, 33), 22: (4, 2), 23: (18, 31), 24: (12, 14), 25: (14, 17), 26: (14, 15), 27: (34, 39), 28: (31, 40), 29: (42, 30), 30: (14, 9), 31: (37, 46), 32: (47, 36), 33: (4, 8), 34: (47, 43), 35: (34, 35), 36: (6, 11), 37: (48, 46), 38: (43, 29), 39: (8, 8), 40: (7, 6), 41: (11, 8), 42: (30, 34), 43: (13, 11), 44: (27, 27), 45: (27, 29), 46: (43, 42), 47: (10, 10), 48: (46, 39), 49: (14, 19), 50: (38, 27)}
{'t': 620, 1: (41, 32), 2: (41, 44), 3: (0, 0), 4: (39, 39), 5: (45, 40), 6: (43, 31), 7: (29, 41), 8: (25, 25), 9: (28, 25), 10: (39, 39), 11: (31, 38), 12: (13, 8), 13: (15, 10), 14: (3, 0), 15: (0, 0), 16: (47, 39), 17: (47, 45), 18: (5, 8), 19: (5, 7), 20: (38, 44), 21: (33, 33), 22: (4, 2), 23: (18, 31), 24: (12, 14), 25: (14, 17), 26: (14, 15), 27: (34, 39), 28: (31, 40), 29: (42, 30), 30: (14, 9), 31: (37, 46), 32: (47, 36), 33: (4, 8), 34: (47, 43), 35: (34, 35), 36: (6, 11), 37: (48, 46), 38: (43, 29), 39: (8, 8), 40: (7, 6), 41: (11, 8), 42: (30, 34), 43: (13, 11), 44: (27, 27), 45: (27, 29), 46: (43, 42), 47: (10, 10), 48: (46, 39), 49: (14, 19), 50: (38, 27)}
